Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar,Over 2.5,BTTS
Antalyaspor,Samsunspor,Super Lig,2023/2024,2023-09-23,2.0,0.0,H,2 x 0,0,0
Cheltenham,Stevenage,EFL League One,2023/2024,2023-09-23,0.0,3.0,A,0 x 3,1,0
Partick,Arbroath,Championship,2023/2024,2023-09-23,0.0,3.0,A,0 x 3,1,0
Amiens,Valenciennes,Ligue 2,2023/2024,2023-09-23,0.0,0.0,D,0 x 0,0,0
Nantes,Lorient,Ligue 1,2023/2024,2023-09-23,5.0,3.0,H,5 x 3,1,1
Greuther Furth,Karlsruhe,Bundesliga 2,2023/2024,2023-09-23,4.0,3.0,H,4 x 3,1,1
Estoril,Vizela,Primeira Liga,2023/2024,2023-09-23,2.0,2.0,D,2 x 2,1,1
Moreirense,Farense,Primeira Liga,2023/2024,2023-09-23,1.0,0.0,H,1 x 0,0,0
Casa Pia,Guimaraes,Primeira Liga,2023/2024,2023-09-23,0.0,0.0,D,0 x 0,0,0
Porto,Gil Vicente,Primeira Liga,2023/2024,2023-09-23,2.0,1.0,H,2 x 1,1,1
Braunschweig,Nurnberg,Bundesliga 2,2023/2024,2023-09-23,2.0,2.0,D,2 x 2,1,1
Burnley,Man United,Premier League,2023/2024,2023-09-23,0.0,1.0,A,0 x 1,0,0
Brentford,Everton,Premier League,2023/2024,2023-09-23,1.0,3.0,A,1 x 3,1,1
Man City,Nott'm Forest,Premier League,2023/2024,2023-09-23,2.0,0.0,H,2 x 0,0,0
Luton,Wolves,Premier League,2023/2024,2023-09-23,1.0,1.0,D,1 x 1,0,1
Crystal Palace,Fulham,Premier League,2023/2024,2023-09-23,0.0,0.0,D,0 x 0,0,0
Girona,Mallorca,LaLiga,2023/2024,2023-09-23,5.0,3.0,H,5 x 3,1,1
Osasuna,Sevilla,LaLiga,2023/2024,2023-09-23,0.0,0.0,D,0 x 0,0,0
Barcelona,Celta,LaLiga,2023/2024,2023-09-23,3.0,2.0,H,3 x 2,1,1
Almeria,Valencia,LaLiga,2023/2024,2023-09-23,2.0,2.0,D,2 x 2,1,1
Wehen,Elversberg,Bundesliga 2,2023/2024,2023-09-23,0.0,2.0,A,0 x 2,0,0
Panserraikos,Lamia,Superliga,2023/2024,2023-09-23,2.0,0.0,H,2 x 0,0,0
St Pauli,Schalke 04,Bundesliga 2,2023/2024,2023-09-23,3.0,1.0,H,3 x 1,1,1
Union Berlin,Hoffenheim,Bundesliga,2023/2024,2023-09-23,0.0,2.0,A,0 x 2,0,0
Brest,Lyon,Ligue 1,2023/2024,2023-09-23,1.0,0.0,H,1 x 0,0,0
Pau FC,Annecy,Ligue 2,2023/2024,2023-09-23,0.0,3.0,A,0 x 3,1,0
Laval,Guingamp,Ligue 2,2023/2024,2023-09-23,2.0,1.0,H,2 x 1,1,1
Grenoble,Quevilly Rouen,Ligue 2,2023/2024,2023-09-23,2.0,1.0,H,2 x 1,1,1
Dunkerque,Rodez,Ligue 2,2023/2024,2023-09-23,1.0,2.0,A,1 x 2,1,1
Concarneau,St Etienne,Ligue 2,2023/2024,2023-09-23,0.0,1.0,A,0 x 1,0,0
Angers,Bastia,Ligue 2,2023/2024,2023-09-23,2.0,0.0,H,2 x 0,0,0
Altrincham,Ebbsfleet,National League,2023/2024,2023-09-23,6.0,1.0,H,6 x 1,1,1
Ajaccio,Paris FC,Ligue 2,2023/2024,2023-09-23,2.0,1.0,H,2 x 1,1,1
Troyes,Auxerre,Ligue 2,2023/2024,2023-09-23,1.0,2.0,A,1 x 2,1,1
OFI Crete,Atromitos,Superliga,2023/2024,2023-09-23,1.0,1.0,D,1 x 1,0,1
Augsburg,Mainz,Bundesliga,2023/2024,2023-09-23,2.0,1.0,H,2 x 1,1,1
Bayern Munich,Bochum,Bundesliga,2023/2024,2023-09-23,7.0,0.0,H,7 x 0,1,0
Dortmund,Wolfsburg,Bundesliga,2023/2024,2023-09-23,1.0,0.0,H,1 x 0,0,0
M'gladbach,RB Leipzig,Bundesliga,2023/2024,2023-09-23,0.0,1.0,A,0 x 1,0,0
Werder Bremen,FC Koln,Bundesliga,2023/2024,2023-09-23,2.0,1.0,H,2 x 1,1,1
Barnet,Halifax,National League,2023/2024,2023-09-23,0.0,0.0,D,0 x 0,0,0
Charlton,Wycombe,EFL League One,2023/2024,2023-09-23,3.0,1.0,H,3 x 1,1,1
Chesterfield,Wealdstone,National League,2023/2024,2023-09-23,3.0,2.0,H,3 x 2,1,1
Leeds,Watford,EFL Championship,2023/2024,2023-09-23,3.0,0.0,H,3 x 0,1,0
Leicester,Bristol City,EFL Championship,2023/2024,2023-09-23,1.0,0.0,H,1 x 0,0,0
Middlesbrough,Southampton,EFL Championship,2023/2024,2023-09-23,2.0,1.0,H,2 x 1,1,1
Plymouth,Norwich,EFL Championship,2023/2024,2023-09-23,6.0,2.0,H,6 x 2,1,1
Rotherham,Preston,EFL Championship,2023/2024,2023-09-23,1.0,1.0,D,1 x 1,0,1
Swansea,Sheffield Weds,EFL Championship,2023/2024,2023-09-23,3.0,0.0,H,3 x 0,1,0
West Brom,Millwall,EFL Championship,2023/2024,2023-09-23,0.0,0.0,D,0 x 0,0,0
Spezia,Reggiana,Serie B,2023/2024,2023-09-23,1.0,2.0,A,1 x 2,1,1
St Mirren,Hearts,Premiership,2023/2024,2023-09-23,1.0,0.0,H,1 x 0,0,0
Hibernian,St Johnstone,Premiership,2023/2024,2023-09-23,2.0,0.0,H,2 x 0,0,0
Dundee,Kilmarnock,Premiership,2023/2024,2023-09-23,2.0,2.0,D,2 x 2,1,1
Livingston,Celtic,Premiership,2023/2024,2023-09-23,0.0,3.0,A,0 x 3,1,0
Bonnyrigg Rose,Stenhousemuir,League Two,2023/2024,2023-09-23,0.0,1.0,A,0 x 1,0,0
Clyde,Elgin,League Two,2023/2024,2023-09-23,2.0,1.0,H,2 x 1,1,1
Boreham Wood,Aldershot,National League,2023/2024,2023-09-23,1.0,2.0,A,1 x 2,1,1
Dumbarton,Peterhead,League Two,2023/2024,2023-09-23,0.0,1.0,A,0 x 1,0,0
Spartans,East Fife,League Two,2023/2024,2023-09-23,2.0,2.0,D,2 x 2,1,1
Ipswich,Blackburn,EFL Championship,2023/2024,2023-09-23,4.0,3.0,H,4 x 3,1,1
Stranraer,Forfar,League Two,2023/2024,2023-09-23,0.0,2.0,A,0 x 2,0,0
Kelty Hearts,Falkirk,League One,2023/2024,2023-09-23,1.0,5.0,A,1 x 5,1,1
Montrose,Stirling,League One,2023/2024,2023-09-23,1.0,0.0,H,1 x 0,0,0
Carlisle,Derby,EFL League One,2023/2024,2023-09-23,0.0,2.0,A,0 x 2,0,0
Cambridge,Port Vale,EFL League One,2023/2024,2023-09-23,1.0,1.0,D,1 x 1,0,1
Burton,Fleetwood Town,EFL League One,2023/2024,2023-09-23,1.0,1.0,D,1 x 1,0,1
Bristol Rvs,Wigan,EFL League One,2023/2024,2023-09-23,4.0,1.0,H,4 x 1,1,1
Bolton,Peterboro,EFL League One,2023/2024,2023-09-23,1.0,1.0,D,1 x 1,0,1
Blackpool,Reading,EFL League One,2023/2024,2023-09-23,4.0,1.0,H,4 x 1,1,1
Leyton Orient,Shrewsbury,EFL League One,2023/2024,2023-09-23,1.0,0.0,H,1 x 0,0,0
Northampton,Barnsley,EFL League One,2023/2024,2023-09-23,1.0,2.0,A,1 x 2,1,1
Oxford,Exeter,EFL League One,2023/2024,2023-09-23,3.0,0.0,H,3 x 0,1,0
Portsmouth,Lincoln,EFL League One,2023/2024,2023-09-23,2.0,1.0,H,2 x 1,1,1
Andorra,Sp Gijon,LaLiga 2,2023/2024,2023-09-23,0.0,0.0,D,0 x 0,0,0
Levante,Eldense,LaLiga 2,2023/2024,2023-09-23,2.0,0.0,H,2 x 0,0,0
Burgos,Elche,LaLiga 2,2023/2024,2023-09-23,4.0,0.0,H,4 x 0,1,0
Alcorcon,Huesca,LaLiga 2,2023/2024,2023-09-23,0.0,2.0,A,0 x 2,0,0
Santander,Albacete,LaLiga 2,2023/2024,2023-09-23,2.0,1.0,H,2 x 1,1,1
Annan Athletic,Alloa,League One,2023/2024,2023-09-23,1.0,1.0,D,1 x 1,0,1
Edinburgh City,Cove Rangers,League One,2023/2024,2023-09-23,2.0,2.0,D,2 x 2,1,1
Queen of Sth,Hamilton,League One,2023/2024,2023-09-23,1.0,2.0,A,1 x 2,1,1
Crewe,Colchester,EFL League Two,2023/2024,2023-09-23,2.0,1.0,H,2 x 1,1,1
Woking,York,National League,2023/2024,2023-09-23,1.0,2.0,A,1 x 2,1,1
Notts County,Forest Green,EFL League Two,2023/2024,2023-09-23,4.0,3.0,H,4 x 3,1,1
Charleroi,Kortrijk,Jupiler League,2023/2024,2023-09-23,1.0,0.0,H,1 x 0,0,0
Inverness C,Dundee United,Championship,2023/2024,2023-09-23,0.0,1.0,A,0 x 1,0,0
Walsall,AFC Wimbledon,EFL League Two,2023/2024,2023-09-23,1.0,3.0,A,1 x 3,1,1
Tranmere,Accrington,EFL League Two,2023/2024,2023-09-23,2.0,0.0,H,2 x 0,0,0
Heerenveen,Excelsior,Eredivisie,2023/2024,2023-09-23,0.0,3.0,A,0 x 3,1,0
Almere City,PSV Eindhoven,Eredivisie,2023/2024,2023-09-23,0.0,4.0,A,0 x 4,1,0
Nijmegen,Utrecht,Eredivisie,2023/2024,2023-09-23,3.0,0.0,H,3 x 0,1,0
Sutton,Milton Keynes Dons,EFL League Two,2023/2024,2023-09-23,1.0,1.0,D,1 x 1,0,1
Stockport,Wrexham,EFL League Two,2023/2024,2023-09-23,5.0,0.0,H,5 x 0,1,0
Mechelen,Oud-Heverlee Leuven,Jupiler League,2023/2024,2023-09-23,1.0,2.0,A,1 x 2,1,1
Newport County,Bradford,EFL League Two,2023/2024,2023-09-23,1.0,4.0,A,1 x 4,1,1
Dunfermline,Morton,Championship,2023/2024,2023-09-23,3.0,1.0,H,3 x 1,1,1
Morecambe,Swindon,EFL League Two,2023/2024,2023-09-23,2.0,2.0,D,2 x 2,1,1
Antwerp,RWD Molenbeek,Jupiler League,2023/2024,2023-09-23,0.0,0.0,D,0 x 0,0,0
Southend,Fylde,National League,2023/2024,2023-09-23,1.0,2.0,A,1 x 2,1,1
Solihull,Bromley,National League,2023/2024,2023-09-23,1.0,1.0,D,1 x 1,0,1
Oldham,Oxford City,National League,2023/2024,2023-09-23,4.0,0.0,H,4 x 0,1,0
Gateshead,Maidenhead,National League,2023/2024,2023-09-23,3.0,0.0,H,3 x 0,1,0
Airdrie Utd,Raith Rvs,Championship,2023/2024,2023-09-23,1.0,0.0,H,1 x 0,0,0
Eastleigh,Kidderminster,National League,2023/2024,2023-09-23,2.0,1.0,H,2 x 1,1,1
Mansfield,Barrow,EFL League Two,2023/2024,2023-09-23,1.0,0.0,H,1 x 0,0,0
Harrogate,Salford,EFL League Two,2023/2024,2023-09-23,3.0,2.0,H,3 x 2,1,1
Grimsby,Crawley Town,EFL League Two,2023/2024,2023-09-23,2.0,3.0,A,2 x 3,1,1
Dag and Red,Hartlepool,National League,2023/2024,2023-09-23,0.0,1.0,A,0 x 1,0,0
Volendam,Heracles,Eredivisie,2023/2024,2023-09-23,2.0,2.0,D,2 x 2,1,1
Dorking,Rochdale,National League,2023/2024,2023-09-23,1.0,2.0,A,1 x 2,1,1
Doncaster,Gillingham,EFL League Two,2023/2024,2023-09-23,2.0,1.0,H,2 x 1,1,1
Torino,Roma,Serie A,2023/2024,2023-09-24,1.0,1.0,D,1 x 1,0,1
Zwolle,AZ Alkmaar,Eredivisie,2023/2024,2023-09-24,0.0,3.0,A,0 x 3,1,0
Sp Braga,Boavista,Primeira Liga,2023/2024,2023-09-24,4.0,1.0,H,4 x 1,1,1
Chaves,Estrela,Primeira Liga,2023/2024,2023-09-24,2.0,2.0,D,2 x 2,1,1
Portimonense,Benfica,Primeira Liga,2023/2024,2023-09-24,1.0,3.0,A,1 x 3,1,1
Sparta Rotterdam,Vitesse,Eredivisie,2023/2024,2023-09-24,1.0,0.0,H,1 x 0,0,0
Waalwijk,Twente,Eredivisie,2023/2024,2023-09-24,1.0,0.0,H,1 x 0,0,0
Volos NFC,Asteras Tripolis,Superliga,2023/2024,2023-09-24,1.0,2.0,A,1 x 2,1,1
Atalanta,Cagliari,Serie A,2023/2024,2023-09-24,2.0,0.0,H,2 x 0,0,0
Cercle Brugge,St. Gilloise,Jupiler League,2023/2024,2023-09-24,0.0,2.0,A,0 x 2,0,0
Aris,Panetolikos,Superliga,2023/2024,2023-09-24,3.0,0.0,H,3 x 0,1,0
Olympiakos,Kifisia,Superliga,2023/2024,2023-09-24,4.0,0.0,H,4 x 0,1,0
Metz,Strasbourg,Ligue 1,2023/2024,2023-09-24,0.0,1.0,A,0 x 1,0,0
Lens,Toulouse,Ligue 1,2023/2024,2023-09-24,2.0,1.0,H,2 x 1,1,1
Montpellier,Rennes,Ligue 1,2023/2024,2023-09-24,0.0,0.0,D,0 x 0,0,0
Paris SG,Marseille,Ligue 1,2023/2024,2023-09-24,4.0,0.0,H,4 x 0,1,0
Kaiserslautern,Hansa Rostock,Bundesliga 2,2023/2024,2023-09-24,3.0,1.0,H,3 x 1,1,1
Holstein Kiel,Hertha,Bundesliga 2,2023/2024,2023-09-24,2.0,3.0,A,2 x 3,1,1
Parma,Sampdoria,Serie B,2023/2024,2023-09-24,1.0,1.0,D,1 x 1,0,1
Genk,St Truiden,Jupiler League,2023/2024,2023-09-24,3.0,3.0,D,3 x 3,1,1
Cittadella,Como,Serie B,2023/2024,2023-09-24,0.0,3.0,A,0 x 3,1,0
Fortuna Dusseldorf,Hannover,Bundesliga 2,2023/2024,2023-09-24,1.0,1.0,D,1 x 1,0,1
Sunderland,Cardiff,EFL Championship,2023/2024,2023-09-24,0.0,1.0,A,0 x 1,0,0
Stoke,Hull,EFL Championship,2023/2024,2023-09-24,1.0,3.0,A,1 x 3,1,1
Empoli,Inter,Serie A,2023/2024,2023-09-24,0.0,1.0,A,0 x 1,0,0
Giannina,PAOK,Superliga,2023/2024,2023-09-24,1.0,3.0,A,1 x 3,1,1
Udinese,Fiorentina,Serie A,2023/2024,2023-09-24,0.0,2.0,A,0 x 2,0,0
Bologna,Napoli,Serie A,2023/2024,2023-09-24,0.0,0.0,D,0 x 0,0,0
Gent,Eupen,Jupiler League,2023/2024,2023-09-24,2.0,1.0,H,2 x 1,1,1
Anderlecht,Club Brugge,Jupiler League,2023/2024,2023-09-24,1.0,1.0,D,1 x 1,0,1
Bari,Catanzaro,Serie B,2023/2024,2023-09-24,2.0,2.0,D,2 x 2,1,1
Le Havre,Clermont,Ligue 1,2023/2024,2023-09-24,2.0,1.0,H,2 x 1,1,1
Sociedad,Getafe,LaLiga,2023/2024,2023-09-24,4.0,3.0,H,4 x 3,1,1
Brighton,Bournemouth,Premier League,2023/2024,2023-09-24,3.0,1.0,H,3 x 1,1,1
Arsenal,Tottenham,Premier League,2023/2024,2023-09-24,2.0,2.0,D,2 x 2,1,1
Ankaragucu,Konyaspor,Super Lig,2023/2024,2023-09-24,1.0,1.0,D,1 x 1,0,1
Besiktas,Kayserispor,Super Lig,2023/2024,2023-09-24,2.0,1.0,H,2 x 1,1,1
Aberdeen,Ross County,Premiership,2023/2024,2023-09-24,4.0,0.0,H,4 x 0,1,0
Rangers,Motherwell,Premiership,2023/2024,2023-09-24,1.0,0.0,H,1 x 0,0,0
Ein Frankfurt,Freiburg,Bundesliga,2023/2024,2023-09-24,0.0,0.0,D,0 x 0,0,0
Mirandes,Leganes,LaLiga 2,2023/2024,2023-09-24,1.0,3.0,A,1 x 3,1,1
Oviedo,Valladolid,LaLiga 2,2023/2024,2023-09-24,0.0,1.0,A,0 x 1,0,0
Villarreal B,Amorebieta,LaLiga 2,2023/2024,2023-09-24,3.0,1.0,H,3 x 1,1,1
Leverkusen,Heidenheim,Bundesliga,2023/2024,2023-09-24,4.0,1.0,H,4 x 1,1,1
Las Palmas,Granada,LaLiga,2023/2024,2023-09-24,1.0,0.0,H,1 x 0,0,0
Vallecano,Villarreal,LaLiga,2023/2024,2023-09-24,1.0,1.0,D,1 x 1,0,1
Kasimpasa,Ad. Demirspor,Super Lig,2023/2024,2023-09-24,2.0,1.0,H,2 x 1,1,1
Ath Madrid,Real Madrid,LaLiga,2023/2024,2023-09-24,3.0,1.0,H,3 x 1,1,1
Sheffield United,Newcastle,Premier League,2023/2024,2023-09-24,0.0,8.0,A,0 x 8,1,0
Chelsea,Aston Villa,Premier League,2023/2024,2023-09-24,0.0,1.0,A,0 x 1,0,0
Betis,Cadiz,LaLiga,2023/2024,2023-09-24,1.0,1.0,D,1 x 1,0,1
Alanyaspor,Fenerbahce,Super Lig,2023/2024,2023-09-24,0.0,1.0,A,0 x 1,0,0
Liverpool,West Ham,Premier League,2023/2024,2023-09-24,3.0,1.0,H,3 x 1,1,1
Hatayspor,Trabzonspor,Super Lig,2023/2024,2023-09-25,3.0,2.0,H,3 x 2,1,1
Panathinaikos,AEK,Superliga,2023/2024,2023-09-25,1.0,2.0,A,1 x 2,1,1
Coventry,Huddersfield,EFL Championship,2023/2024,2023-09-25,1.0,1.0,D,1 x 1,0,1
Tenerife,Espanol,LaLiga 2,2023/2024,2023-09-25,1.0,0.0,H,1 x 0,0,0
Ferrol,Zaragoza,LaLiga 2,2023/2024,2023-09-25,1.0,0.0,H,1 x 0,0,0
Sp Lisbon,Rio Ave,Primeira Liga,2023/2024,2023-09-25,2.0,0.0,H,2 x 0,0,0
Aldershot,Southend,National League,2023/2024,2023-09-26,1.0,1.0,D,1 x 1,0,1
Bromley,Eastleigh,National League,2023/2024,2023-09-26,1.0,0.0,H,1 x 0,0,0
Ebbsfleet,Dorking,National League,2023/2024,2023-09-26,0.0,1.0,A,0 x 1,0,0
Fylde,Boreham Wood,National League,2023/2024,2023-09-26,2.0,2.0,D,2 x 2,1,1
Halifax,Dag and Red,National League,2023/2024,2023-09-26,0.0,0.0,D,0 x 0,0,0
Kidderminster,Oldham,National League,2023/2024,2023-09-26,1.0,2.0,A,1 x 2,1,1
Hartlepool,Solihull,National League,2023/2024,2023-09-26,0.0,2.0,A,0 x 2,0,0
Maidenhead,Altrincham,National League,2023/2024,2023-09-26,0.0,1.0,A,0 x 1,0,0
Rochdale,Chesterfield,National League,2023/2024,2023-09-26,1.0,2.0,A,1 x 2,1,1
Venezia,Palermo,Serie B,2023/2024,2023-09-26,1.0,3.0,A,1 x 3,1,1
Sudtirol,Modena,Serie B,2023/2024,2023-09-26,0.0,0.0,D,0 x 0,0,0
Reggiana,Pisa,Serie B,2023/2024,2023-09-26,0.0,0.0,D,0 x 0,0,0
Ascoli,Ternana,Serie B,2023/2024,2023-09-26,2.0,0.0,H,2 x 0,0,0
Lecco,FeralpiSalo,Serie B,2023/2024,2023-09-26,1.0,2.0,A,1 x 2,1,1
Oxford City,Gateshead,National League,2023/2024,2023-09-26,0.0,4.0,A,0 x 4,1,0
Wealdstone,Woking,National League,2023/2024,2023-09-26,1.0,0.0,H,1 x 0,0,0
York,Barnet,National League,2023/2024,2023-09-26,2.0,4.0,A,2 x 4,1,1
Cosenza,Cremonese,Serie B,2023/2024,2023-09-26,1.0,2.0,A,1 x 2,1,1
Mallorca,Barcelona,LaLiga,2023/2024,2023-09-26,2.0,2.0,D,2 x 2,1,1
Sevilla,Almeria,LaLiga,2023/2024,2023-09-26,5.0,1.0,H,5 x 1,1,1
Juventus,Lecce,Serie A,2023/2024,2023-09-26,1.0,0.0,H,1 x 0,0,0
Istanbulspor,Galatasaray,Super Lig,2023/2024,2023-09-26,0.0,1.0,A,0 x 1,0,0
Spezia,Brescia,Serie B,2023/2024,2023-09-26,0.0,0.0,D,0 x 0,0,0
Caen,Grenoble,Ligue 2,2023/2024,2023-09-26,1.0,2.0,A,1 x 2,1,1
Paris FC,Laval,Ligue 2,2023/2024,2023-09-26,0.0,1.0,A,0 x 1,0,0
Quevilly Rouen,Angers,Ligue 2,2023/2024,2023-09-26,0.0,1.0,A,0 x 1,0,0
Guingamp,Bordeaux,Ligue 2,2023/2024,2023-09-26,0.0,0.0,D,0 x 0,0,0
Valenciennes,Concarneau,Ligue 2,2023/2024,2023-09-26,0.0,1.0,A,0 x 1,0,0
Lille,Reims,Ligue 1,2023/2024,2023-09-26,1.0,2.0,A,1 x 2,1,1
Bastia,Pau FC,Ligue 2,2023/2024,2023-09-26,1.0,4.0,A,1 x 4,1,1
Rodez,Troyes,Ligue 2,2023/2024,2023-09-26,2.0,1.0,H,2 x 1,1,1
Amiens,Ajaccio,Ligue 2,2023/2024,2023-09-26,0.0,0.0,D,0 x 0,0,0
Auxerre,Annecy,Ligue 2,2023/2024,2023-09-26,4.0,0.0,H,4 x 0,1,0
Ad. Demirspor,Besiktas,Super Lig,2023/2024,2023-09-27,4.0,2.0,H,4 x 2,1,1
Empoli,Salernitana,Serie A,2023/2024,2023-09-27,1.0,0.0,H,1 x 0,0,0
Cagliari,Milan,Serie A,2023/2024,2023-09-27,1.0,3.0,A,1 x 3,1,1
Catanzaro,Cittadella,Serie B,2023/2024,2023-09-27,1.0,1.0,D,1 x 1,0,1
Lazio,Torino,Serie A,2023/2024,2023-09-27,2.0,0.0,H,2 x 0,0,0
Como,Sampdoria,Serie B,2023/2024,2023-09-27,1.0,0.0,H,1 x 0,0,0
Napoli,Udinese,Serie A,2023/2024,2023-09-27,4.0,1.0,H,4 x 1,1,1
PAOK,Volos NFC,Superliga,2023/2024,2023-09-27,3.0,0.0,H,3 x 0,1,0
Twente,Vitesse,Eredivisie,2023/2024,2023-09-27,1.0,0.0,H,1 x 0,0,0
Verona,Atalanta,Serie A,2023/2024,2023-09-27,0.0,1.0,A,0 x 1,0,0
PSV Eindhoven,Go Ahead Eagles,Eredivisie,2023/2024,2023-09-27,3.0,0.0,H,3 x 0,1,0
Valencia,Sociedad,LaLiga,2023/2024,2023-09-27,0.0,1.0,A,0 x 1,0,0
Parma,Bari,Serie B,2023/2024,2023-09-27,2.0,1.0,H,2 x 1,1,1
Olympiakos,Aris,Superliga,2023/2024,2023-09-27,4.0,1.0,H,4 x 1,1,1
Kifisia,Lamia,Superliga,2023/2024,2023-09-27,1.0,1.0,D,1 x 1,0,1
Panetolikos,OFI Crete,Superliga,2023/2024,2023-09-27,1.0,1.0,D,1 x 1,0,1
Antwerp,Gent,Jupiler League,2023/2024,2023-09-27,0.0,0.0,D,0 x 0,0,0
Cadiz,Vallecano,LaLiga,2023/2024,2023-09-27,0.0,0.0,D,0 x 0,0,0
Villarreal,Girona,LaLiga,2023/2024,2023-09-27,1.0,2.0,A,1 x 2,1,1
Real Madrid,Las Palmas,LaLiga,2023/2024,2023-09-27,2.0,0.0,H,2 x 0,0,0
Ath Bilbao,Getafe,LaLiga,2023/2024,2023-09-27,2.0,2.0,D,2 x 2,1,1
Ajax,Feyenoord,Eredivisie,2023/2024,2023-09-27,0.0,4.0,A,0 x 4,1,0
Inter,Sassuolo,Serie A,2023/2024,2023-09-27,1.0,2.0,A,1 x 2,1,1
Osasuna,Ath Madrid,LaLiga,2023/2024,2023-09-28,0.0,2.0,A,0 x 2,0,0
Granada,Betis,LaLiga,2023/2024,2023-09-28,1.0,1.0,D,1 x 1,0,1
Celta,Alaves,LaLiga,2023/2024,2023-09-28,1.0,1.0,D,1 x 1,0,1
Genoa,Roma,Serie A,2023/2024,2023-09-28,4.0,1.0,H,4 x 1,1,1
Frosinone,Fiorentina,Serie A,2023/2024,2023-09-28,1.0,1.0,D,1 x 1,0,1
AEK,Atromitos,Superliga,2023/2024,2023-09-28,2.0,1.0,H,2 x 1,1,1
Panserraikos,Giannina,Superliga,2023/2024,2023-09-28,3.0,2.0,H,3 x 2,1,1
AZ Alkmaar,Heracles,Eredivisie,2023/2024,2023-09-28,1.0,1.0,D,1 x 1,0,1
RWD Molenbeek,St. Gilloise,Jupiler League,2023/2024,2023-09-28,2.0,3.0,A,2 x 3,1,1
Club Brugge,Genk,Jupiler League,2023/2024,2023-09-28,1.0,1.0,D,1 x 1,0,1
Fenerbahce,Buyuksehyr,Super Lig,2023/2024,2023-09-28,4.0,0.0,H,4 x 0,1,0
Estrela,Sp Braga,Primeira Liga,2023/2024,2023-09-28,2.0,4.0,A,2 x 4,1,1
Monza,Bologna,Serie A,2023/2024,2023-09-28,0.0,0.0,D,0 x 0,0,0
Asteras Tripolis,Panathinaikos,Superliga,2023/2024,2023-09-28,1.0,4.0,A,1 x 4,1,1
Hamilton,Annan Athletic,League One,2023/2024,2023-09-29,5.0,0.0,H,5 x 0,1,0
Strasbourg,Lens,Ligue 1,2023/2024,2023-09-29,0.0,1.0,A,0 x 1,0,0
Kortrijk,Cercle Brugge,Jupiler League,2023/2024,2023-09-29,2.0,1.0,H,2 x 1,1,1
Leganes,Santander,LaLiga 2,2023/2024,2023-09-29,2.0,1.0,H,2 x 1,1,1
Hoffenheim,Dortmund,Bundesliga,2023/2024,2023-09-29,1.0,3.0,A,1 x 3,1,1
Barcelona,Sevilla,LaLiga,2023/2024,2023-09-29,1.0,0.0,H,1 x 0,0,0
Benfica,Porto,Primeira Liga,2023/2024,2023-09-29,1.0,0.0,H,1 x 0,0,0
Samsunspor,Gaziantep,Super Lig,2023/2024,2023-09-29,1.0,2.0,A,1 x 2,1,1
Paderborn,Schalke 04,Bundesliga 2,2023/2024,2023-09-29,3.0,1.0,H,3 x 1,1,1
Hamburg,Fortuna Dusseldorf,Bundesliga 2,2023/2024,2023-09-29,1.0,0.0,H,1 x 0,0,0
Sheffield Weds,Sunderland,EFL Championship,2023/2024,2023-09-29,0.0,3.0,A,0 x 3,1,0
Hibernian,Dundee,Premiership,2023/2024,2023-09-30,0.0,0.0,D,0 x 0,0,0
Hannover,Wehen,Bundesliga 2,2023/2024,2023-09-30,2.0,0.0,H,2 x 0,0,0
Motherwell,Celtic,Premiership,2023/2024,2023-09-30,1.0,2.0,A,1 x 2,1,1
Bournemouth,Arsenal,Premier League,2023/2024,2023-09-30,0.0,4.0,A,0 x 4,1,0
Eibar,Tenerife,LaLiga 2,2023/2024,2023-09-30,3.0,0.0,H,3 x 0,1,0
Albacete,Andorra,LaLiga 2,2023/2024,2023-09-30,3.0,1.0,H,3 x 1,1,1
Villarreal B,Alcorcon,LaLiga 2,2023/2024,2023-09-30,2.0,2.0,D,2 x 2,1,1
St Johnstone,Livingston,Premiership,2023/2024,2023-09-30,1.0,1.0,D,1 x 1,0,1
Ross County,Hearts,Premiership,2023/2024,2023-09-30,0.0,1.0,A,0 x 1,0,0
Rangers,Aberdeen,Premiership,2023/2024,2023-09-30,1.0,3.0,A,1 x 3,1,1
Kilmarnock,St Mirren,Premiership,2023/2024,2023-09-30,1.0,1.0,D,1 x 1,0,1
Elche,Levante,LaLiga 2,2023/2024,2023-09-30,0.0,0.0,D,0 x 0,0,0
West Ham,Sheffield United,Premier League,2023/2024,2023-09-30,2.0,0.0,H,2 x 0,0,0
Girona,Real Madrid,LaLiga,2023/2024,2023-09-30,0.0,3.0,A,0 x 3,1,0
Kelty Hearts,Queen of Sth,League One,2023/2024,2023-09-30,3.0,1.0,H,3 x 1,1,1
Aston Villa,Brighton,Premier League,2023/2024,2023-09-30,6.0,1.0,H,6 x 1,1,1
RB Leipzig,Bayern Munich,Bundesliga,2023/2024,2023-09-30,2.0,2.0,D,2 x 2,1,1
Mainz,Leverkusen,Bundesliga,2023/2024,2023-09-30,0.0,3.0,A,0 x 3,1,0
Heidenheim,Union Berlin,Bundesliga,2023/2024,2023-09-30,1.0,0.0,H,1 x 0,0,0
Getafe,Villarreal,LaLiga,2023/2024,2023-09-30,0.0,0.0,D,0 x 0,0,0
Vallecano,Mallorca,LaLiga,2023/2024,2023-09-30,2.0,2.0,D,2 x 2,1,1
