Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Asteras Tripolis,Volos NFC,Superliga,2023/2024,2024-01-14,1,0,H,1 x 0
Kifisia,Olympiakos,Superliga,2023/2024,2024-01-14,2,3,A,2 x 3
Venezia,Sampdoria,Serie B,2023/2024,2024-01-14,5,3,H,5 x 3
Panetolikos,Aris,Superliga,2023/2024,2024-01-14,0,4,A,0 x 4
Cremonese,Cosenza,Serie B,2023/2024,2024-01-14,1,0,H,1 x 0
Parma,Ascoli,Serie B,2023/2024,2024-01-14,1,1,D,1 x 1
Guimaraes,Arouca,Primeira Liga,2023/2024,2024-01-15,2,1,H,2 x 1
Derby,Burton,EFL League One,2023/2024,2024-01-15,3,2,H,3 x 2
Eldense,Zaragoza,LaLiga 2,2023/2024,2024-01-15,1,1,D,1 x 1
Galatasaray,Kayserispor,Super Lig,2023/2024,2024-01-15,2,1,H,2 x 1
Auxerre,Bordeaux,Ligue 2,2023/2024,2024-01-15,3,1,H,3 x 1
Atalanta,Frosinone,Serie A,2023/2024,2024-01-15,5,0,H,5 x 0
Barnsley,Carlisle,EFL League One,2023/2024,2024-01-16,2,1,H,2 x 1
Chesterfield,Altrincham,National League,2023/2024,2024-01-16,2,1,H,2 x 1
Juventus,Sassuolo,Serie A,2023/2024,2024-01-16,3,0,H,3 x 0
Famalicao,Sp Braga,Primeira Liga,2023/2024,2024-01-18,1,2,A,1 x 2
Vizela,Sp Lisbon,Primeira Liga,2023/2024,2024-01-18,2,5,A,2 x 5
Alaves,Cadiz,LaLiga,2023/2024,2024-01-19,1,0,H,1 x 0
Holstein Kiel,Braunschweig,Bundesliga 2,2023/2024,2024-01-19,1,2,A,1 x 2
Gent,Mechelen,Jupiler League,2023/2024,2024-01-19,1,2,A,1 x 2
Benfica,Boavista,Primeira Liga,2023/2024,2024-01-19,2,0,H,2 x 0
Karlsruhe,Osnabruck,Bundesliga 2,2023/2024,2024-01-19,2,1,H,2 x 1
Excelsior,Heerenveen,Eredivisie,2023/2024,2024-01-19,3,0,H,3 x 0
Sunderland,Hull,EFL Championship,2023/2024,2024-01-19,0,1,A,0 x 1
Sampdoria,Parma,Serie B,2023/2024,2024-01-19,0,3,A,0 x 3
Cosenza,Venezia,Serie B,2023/2024,2024-01-20,4,2,H,4 x 2
Ternana,Cittadella,Serie B,2023/2024,2024-01-20,3,1,H,3 x 1
Genk,Cercle Brugge,Jupiler League,2023/2024,2024-01-20,1,1,D,1 x 1
Standard,Kortrijk,Jupiler League,2023/2024,2024-01-20,0,1,A,0 x 1
Club Brugge,Westerlo,Jupiler League,2023/2024,2024-01-20,3,0,H,3 x 0
Wigan,Reading,EFL League One,2023/2024,2024-01-20,1,0,H,1 x 0
Peterboro,Shrewsbury,EFL League One,2023/2024,2024-01-20,2,1,H,2 x 1
Lincoln,Derby,EFL League One,2023/2024,2024-01-20,0,0,D,0 x 0
FeralpiSalo,Catanzaro,Serie B,2023/2024,2024-01-20,3,0,H,3 x 0
OFI Crete,Panetolikos,Superliga,2023/2024,2024-01-20,1,0,H,1 x 0
Brentford,Nott'm Forest,Premier League,2023/2024,2024-01-20,3,2,H,3 x 2
Elversberg,Hannover,Bundesliga 2,2023/2024,2024-01-20,2,2,D,2 x 2
Leyton Orient,Bolton,EFL League One,2023/2024,2024-01-20,1,0,H,1 x 0
Brescia,Sudtirol,Serie B,2023/2024,2024-01-20,1,1,D,1 x 1
Nurnberg,Hansa Rostock,Bundesliga 2,2023/2024,2024-01-20,3,0,H,3 x 0
St Pauli,Kaiserslautern,Bundesliga 2,2023/2024,2024-01-20,2,0,H,2 x 0
Schalke 04,Hamburg,Bundesliga 2,2023/2024,2024-01-20,0,2,A,0 x 2
Palermo,Modena,Serie B,2023/2024,2024-01-20,4,2,H,4 x 2
Alanyaspor,Rizespor,Super Lig,2023/2024,2024-01-20,2,1,H,2 x 1
Karagumruk,Buyuksehyr,Super Lig,2023/2024,2024-01-20,1,1,D,1 x 1
Ad. Demirspor,Ankaragucu,Super Lig,2023/2024,2024-01-20,1,1,D,1 x 1
Pendikspor,Besiktas,Super Lig,2023/2024,2024-01-20,4,0,H,4 x 0
Lecco,Pisa,Serie B,2023/2024,2024-01-20,1,3,A,1 x 3
Lamia,Kifisia,Superliga,2023/2024,2024-01-20,4,1,H,4 x 1
Giannina,Panserraikos,Superliga,2023/2024,2024-01-20,0,2,A,0 x 2
Barrow,Crewe,EFL League Two,2023/2024,2024-01-20,1,3,A,1 x 3
Gillingham,Forest Green,EFL League Two,2023/2024,2024-01-20,1,1,D,1 x 1
Milton Keynes Dons,Morecambe,EFL League Two,2023/2024,2024-01-20,1,2,A,1 x 2
Newport County,Wrexham,EFL League Two,2023/2024,2024-01-20,1,0,H,1 x 0
AZ Alkmaar,Zwolle,Eredivisie,2023/2024,2024-01-20,2,2,D,2 x 2
Heracles,Volendam,Eredivisie,2023/2024,2024-01-20,1,1,D,1 x 1
Nijmegen,Twente,Eredivisie,2023/2024,2024-01-20,1,0,H,1 x 0
Arsenal,Crystal Palace,Premier League,2023/2024,2024-01-20,5,0,H,5 x 0
Kasimpasa,Hatayspor,Super Lig,2023/2024,2024-01-20,3,0,H,3 x 0
Reggiana,Como,Serie B,2023/2024,2024-01-20,2,2,D,2 x 2
Ferrol,Oviedo,LaLiga 2,2023/2024,2024-01-20,1,3,A,1 x 3
Bromley,Boreham Wood,National League,2023/2024,2024-01-20,2,2,D,2 x 2
Bristol Rvs,Blackpool,EFL League One,2023/2024,2024-01-20,1,2,A,1 x 2
Stoke,Birmingham,EFL Championship,2023/2024,2024-01-20,1,2,A,1 x 2
Celta,Sociedad,LaLiga,2023/2024,2024-01-20,0,1,A,0 x 1
Valencia,Ath Bilbao,LaLiga,2023/2024,2024-01-20,1,0,H,1 x 0
Villarreal,Mallorca,LaLiga,2023/2024,2024-01-20,1,1,D,1 x 1
Vallecano,Las Palmas,LaLiga,2023/2024,2024-01-20,0,2,A,0 x 2
Spezia,Cremonese,Serie B,2023/2024,2024-01-20,0,1,A,0 x 1
Estoril,Arouca,Primeira Liga,2023/2024,2024-01-20,1,2,A,1 x 2
Casa Pia,Farense,Primeira Liga,2023/2024,2024-01-20,1,3,A,1 x 3
RB Leipzig,Leverkusen,Bundesliga,2023/2024,2024-01-20,2,3,A,2 x 3
Porto,Moreirense,Primeira Liga,2023/2024,2024-01-20,5,0,H,5 x 0
Kidderminster,Aldershot,National League,2023/2024,2024-01-20,4,2,H,4 x 2
Ebbsfleet,Hartlepool,National League,2023/2024,2024-01-20,0,1,A,0 x 1
Heidenheim,Wolfsburg,Bundesliga,2023/2024,2024-01-20,1,1,D,1 x 1
Freiburg,Hoffenheim,Bundesliga,2023/2024,2024-01-20,3,2,H,3 x 2
FC Koln,Dortmund,Bundesliga,2023/2024,2024-01-20,0,4,A,0 x 4
Darmstadt,Ein Frankfurt,Bundesliga,2023/2024,2024-01-20,2,2,D,2 x 2
Bochum,Stuttgart,Bundesliga,2023/2024,2024-01-20,1,0,H,1 x 0
Exeter,Cambridge,EFL League One,2023/2024,2024-01-20,0,0,D,0 x 0
Fleetwood Town,Portsmouth,EFL League One,2023/2024,2024-01-20,0,1,A,0 x 1
Burton,Charlton,EFL League One,2023/2024,2024-01-20,2,0,H,2 x 0
QPR,Millwall,EFL Championship,2023/2024,2024-01-20,2,0,H,2 x 0
East Fife,Peterhead,League Two,2023/2024,2024-01-20,2,2,D,2 x 2
Udinese,Milan,Serie A,2023/2024,2024-01-20,2,3,A,2 x 3
Roma,Verona,Serie A,2023/2024,2024-01-20,2,1,H,2 x 1
Swansea,Southampton,EFL Championship,2023/2024,2024-01-20,1,3,A,1 x 3
Blackburn,Huddersfield,EFL Championship,2023/2024,2024-01-20,1,1,D,1 x 1
Stenhousemuir,Stranraer,League Two,2023/2024,2024-01-20,1,0,H,1 x 0
Albacete,Alcorcon,LaLiga 2,2023/2024,2024-01-20,0,1,A,0 x 1
Amorebieta,Eldense,LaLiga 2,2023/2024,2024-01-20,0,2,A,0 x 2
Zaragoza,Andorra,LaLiga 2,2023/2024,2024-01-20,2,0,H,2 x 0
Sheffield Weds,Coventry,EFL Championship,2023/2024,2024-01-20,1,2,A,1 x 2
Dorking,Gateshead,National League,2023/2024,2024-01-20,1,0,H,1 x 0
Espanol,Villarreal B,LaLiga 2,2023/2024,2024-01-20,2,1,H,2 x 1
Tenerife,Sp Gijon,LaLiga 2,2023/2024,2024-01-20,1,2,A,1 x 2
Bristol City,Watford,EFL Championship,2023/2024,2024-01-20,1,1,D,1 x 1
Middlesbrough,Rotherham,EFL Championship,2023/2024,2024-01-20,1,1,D,1 x 1
Norwich,West Brom,EFL Championship,2023/2024,2024-01-20,2,0,H,2 x 0
Plymouth,Cardiff,EFL Championship,2023/2024,2024-01-20,3,1,H,3 x 1
Panathinaikos,Asteras Tripolis,Superliga,2023/2024,2024-01-21,2,0,H,2 x 0
Bournemouth,Liverpool,Premier League,2023/2024,2024-01-21,0,4,A,0 x 4
Ascoli,Bari,Serie B,2023/2024,2024-01-21,2,2,D,2 x 2
Guimaraes,Estrela,Primeira Liga,2023/2024,2024-01-21,3,0,H,3 x 0
Paderborn,Greuther Furth,Bundesliga 2,2023/2024,2024-01-21,0,1,A,0 x 1
Magdeburg,Wehen,Bundesliga 2,2023/2024,2024-01-21,1,0,H,1 x 0
Chaves,Rio Ave,Primeira Liga,2023/2024,2024-01-21,0,0,D,0 x 0
Volos NFC,PAOK,Superliga,2023/2024,2024-01-21,1,5,A,1 x 5
Atromitos,AEK,Superliga,2023/2024,2024-01-21,0,5,A,0 x 5
Aris,Olympiakos,Superliga,2023/2024,2024-01-21,1,2,A,1 x 2
Frosinone,Cagliari,Serie A,2023/2024,2024-01-21,3,1,H,3 x 1
Portimonense,Gil Vicente,Primeira Liga,2023/2024,2024-01-21,0,2,A,0 x 2
Elche,Valladolid,LaLiga 2,2023/2024,2024-01-21,0,0,D,0 x 0
Huesca,Eibar,LaLiga 2,2023/2024,2024-01-21,2,3,A,2 x 3
Mirandes,Levante,LaLiga 2,2023/2024,2024-01-21,1,1,D,1 x 1
Santander,Cartagena,LaLiga 2,2023/2024,2024-01-21,0,2,A,0 x 2
Osasuna,Getafe,LaLiga,2023/2024,2024-01-21,3,2,H,3 x 2
Real Madrid,Almeria,LaLiga,2023/2024,2024-01-21,3,2,H,3 x 2
Betis,Barcelona,LaLiga,2023/2024,2024-01-21,2,4,A,2 x 4
Girona,Sevilla,LaLiga,2023/2024,2024-01-21,5,1,H,5 x 1
Sivasspor,Gaziantep,Super Lig,2023/2024,2024-01-21,2,2,D,2 x 2
Fenerbahce,Samsunspor,Super Lig,2023/2024,2024-01-21,1,1,D,1 x 1
Konyaspor,Antalyaspor,Super Lig,2023/2024,2024-01-21,1,1,D,1 x 1
Trabzonspor,Galatasaray,Super Lig,2023/2024,2024-01-21,1,5,A,1 x 5
Sheffield United,West Ham,Premier League,2023/2024,2024-01-21,2,2,D,2 x 2
Hertha,Fortuna Dusseldorf,Bundesliga 2,2023/2024,2024-01-21,2,2,D,2 x 2
Salernitana,Genoa,Serie A,2023/2024,2024-01-21,1,2,A,1 x 2
M'gladbach,Augsburg,Bundesliga,2023/2024,2024-01-21,1,2,A,1 x 2
Vitesse,Feyenoord,Eredivisie,2023/2024,2024-01-21,1,2,A,1 x 2
Sparta Rotterdam,Go Ahead Eagles,Eredivisie,2023/2024,2024-01-21,0,2,A,0 x 2
Utrecht,PSV Eindhoven,Eredivisie,2023/2024,2024-01-21,1,1,D,1 x 1
Bayern Munich,Werder Bremen,Bundesliga,2023/2024,2024-01-21,0,1,A,0 x 1
Lecce,Juventus,Serie A,2023/2024,2024-01-21,0,3,A,0 x 3
Empoli,Monza,Serie A,2023/2024,2024-01-21,3,0,H,3 x 0
Leeds,Preston,EFL Championship,2023/2024,2024-01-21,2,1,H,2 x 1
Antwerp,Charleroi,Jupiler League,2023/2024,2024-01-21,4,1,H,4 x 1
St. Gilloise,St Truiden,Jupiler League,2023/2024,2024-01-21,2,1,H,2 x 1
Oud-Heverlee Leuven,Anderlecht,Jupiler League,2023/2024,2024-01-21,1,1,D,1 x 1
Ajax,Waalwijk,Eredivisie,2023/2024,2024-01-21,4,1,H,4 x 1
Brighton,Wolves,Premier League,2023/2024,2024-01-22,0,0,D,0 x 0
Leicester,Ipswich,EFL Championship,2023/2024,2024-01-22,1,1,D,1 x 1
Granada,Ath Madrid,LaLiga,2023/2024,2024-01-22,0,1,A,0 x 1
Kayserispor,Istanbulspor,Super Lig,2023/2024,2024-01-22,0,1,A,0 x 1
Leganes,Burgos,LaLiga 2,2023/2024,2024-01-22,2,0,H,2 x 0
Reading,Derby,EFL League One,2023/2024,2024-01-23,1,0,H,1 x 0
Wigan,Wycombe,EFL League One,2023/2024,2024-01-23,1,0,H,1 x 0
Oxford,Barnsley,EFL League One,2023/2024,2024-01-23,0,1,A,0 x 1
Charlton,Northampton,EFL League One,2023/2024,2024-01-23,2,3,A,2 x 3
Bristol Rvs,Exeter,EFL League One,2023/2024,2024-01-23,0,1,A,0 x 1
Bolton,Cheltenham,EFL League One,2023/2024,2024-01-23,1,0,H,1 x 0
Hatayspor,Alanyaspor,Super Lig,2023/2024,2024-01-23,1,1,D,1 x 1
Besiktas,Ad. Demirspor,Super Lig,2023/2024,2024-01-23,0,0,D,0 x 0
Pendikspor,Kasimpasa,Super Lig,2023/2024,2024-01-23,3,2,H,3 x 2
Hearts,Dundee,Premiership,2023/2024,2024-01-23,3,2,H,3 x 2
Amiens,Annecy,Ligue 2,2023/2024,2024-01-23,1,0,H,1 x 0
Ayr,Arbroath,Championship,2023/2024,2024-01-23,2,0,H,2 x 0
Oxford City,York,National League,2023/2024,2024-01-23,1,2,A,1 x 2
Oldham,Barnet,National League,2023/2024,2024-01-23,2,0,H,2 x 0
Bastia,Caen,Ligue 2,2023/2024,2024-01-23,1,2,A,1 x 2
Bordeaux,Valenciennes,Ligue 2,2023/2024,2024-01-23,3,1,H,3 x 1
Concarneau,Troyes,Ligue 2,2023/2024,2024-01-23,1,0,H,1 x 0
Dunkerque,Ajaccio,Ligue 2,2023/2024,2024-01-23,2,0,H,2 x 0
Grenoble,Auxerre,Ligue 2,2023/2024,2024-01-23,1,1,D,1 x 1
Guingamp,Rodez,Ligue 2,2023/2024,2024-01-23,3,3,D,3 x 3
Pau FC,St Etienne,Ligue 2,2023/2024,2024-01-23,0,1,A,0 x 1
Maidenhead,Ebbsfleet,National League,2023/2024,2024-01-23,0,1,A,0 x 1
Hartlepool,Kidderminster,National League,2023/2024,2024-01-23,0,1,A,0 x 1
Laval,Paris FC,Ligue 2,2023/2024,2024-01-23,1,1,D,1 x 1
Dag and Red,Dorking,National League,2023/2024,2024-01-23,2,1,H,2 x 1
Milton Keynes Dons,AFC Wimbledon,EFL League Two,2023/2024,2024-01-23,3,1,H,3 x 1
Fylde,Halifax,National League,2023/2024,2024-01-23,2,2,D,2 x 2
Bradford,Salford,EFL League Two,2023/2024,2024-01-23,1,1,D,1 x 1
Aldershot,Bromley,National League,2023/2024,2024-01-23,1,1,D,1 x 1
Mansfield,Sutton,EFL League Two,2023/2024,2024-01-23,1,1,D,1 x 1
Angers,Quevilly Rouen,Ligue 2,2023/2024,2024-01-23,3,2,H,3 x 2
Chesterfield,Woking,National League,2023/2024,2024-01-23,1,0,H,1 x 0
Buyuksehyr,Fenerbahce,Super Lig,2023/2024,2024-01-24,0,1,A,0 x 1
Antalyaspor,Sivasspor,Super Lig,2023/2024,2024-01-24,2,1,H,2 x 1
Gaziantep,Konyaspor,Super Lig,2023/2024,2024-01-24,1,1,D,1 x 1
Ankaragucu,Karagumruk,Super Lig,2023/2024,2024-01-24,2,0,H,2 x 0
Boreham Wood,Eastleigh,National League,2023/2024,2024-01-24,4,4,D,4 x 4
Almere City,For Sittard,Eredivisie,2023/2024,2024-01-24,0,0,D,0 x 0
St Johnstone,Aberdeen,Premiership,2023/2024,2024-01-24,1,1,D,1 x 1
Bayern Munich,Union Berlin,Bundesliga,2023/2024,2024-01-24,1,0,H,1 x 0
Leeds,Norwich,EFL Championship,2023/2024,2024-01-24,1,0,H,1 x 0
Hibernian,Rangers,Premiership,2023/2024,2024-01-24,0,3,A,0 x 3
RWD Molenbeek,Eupen,Jupiler League,2023/2024,2024-01-24,0,1,A,0 x 1
Samsunspor,Kayserispor,Super Lig,2023/2024,2024-01-25,2,0,H,2 x 0
Galatasaray,Istanbulspor,Super Lig,2023/2024,2024-01-25,3,1,H,3 x 1
Rizespor,Trabzonspor,Super Lig,2023/2024,2024-01-25,1,0,H,1 x 0
Catanzaro,Palermo,Serie B,2023/2024,2024-01-26,1,1,D,1 x 1
Cercle Brugge,Standard,Jupiler League,2023/2024,2024-01-26,1,1,D,1 x 1
Lyon,Rennes,Ligue 1,2023/2024,2024-01-26,2,3,A,2 x 3
Zwolle,Vitesse,Eredivisie,2023/2024,2024-01-26,1,0,H,1 x 0
Kaiserslautern,Schalke 04,Bundesliga 2,2023/2024,2024-01-26,4,1,H,4 x 1
Almeria,Alaves,LaLiga,2023/2024,2024-01-26,0,3,A,0 x 3
Hannover,Nurnberg,Bundesliga 2,2023/2024,2024-01-26,3,0,H,3 x 0
Cagliari,Torino,Serie A,2023/2024,2024-01-26,1,2,A,1 x 2
Eibar,Mirandes,LaLiga 2,2023/2024,2024-01-26,1,0,H,1 x 0
Ein Frankfurt,Mainz,Bundesliga,2023/2024,2024-01-26,1,0,H,1 x 0
St Mirren,Rangers,Premiership,2023/2024,2024-01-27,0,1,A,0 x 1
Carlisle,Bolton,EFL League One,2023/2024,2024-01-27,1,4,A,1 x 4
Derby,Cheltenham,EFL League One,2023/2024,2024-01-27,2,1,H,2 x 1
Lincoln,Peterboro,EFL League One,2023/2024,2024-01-27,0,0,D,0 x 0
Northampton,Shrewsbury,EFL League One,2023/2024,2024-01-27,0,2,A,0 x 2
Port Vale,Portsmouth,EFL League One,2023/2024,2024-01-27,0,1,A,0 x 1
Reading,Leyton Orient,EFL League One,2023/2024,2024-01-27,1,1,D,1 x 1
Wigan,Stevenage,EFL League One,2023/2024,2024-01-27,2,3,A,2 x 3
Panetolikos,Lamia,Superliga,2023/2024,2024-01-27,1,2,A,1 x 2
Cambridge,Burton,EFL League One,2023/2024,2024-01-27,0,0,D,0 x 0
Oxford City,Ebbsfleet,National League,2023/2024,2024-01-27,1,0,H,1 x 0
Oldham,Woking,National League,2023/2024,2024-01-27,0,1,A,0 x 1
Como,Ascoli,Serie B,2023/2024,2024-01-27,0,2,A,0 x 2
Cremonese,Brescia,Serie B,2023/2024,2024-01-27,1,0,H,1 x 0
Modena,Parma,Serie B,2023/2024,2024-01-27,3,0,H,3 x 0
Sudtirol,Cosenza,Serie B,2023/2024,2024-01-27,0,1,A,0 x 1
Venezia,Ternana,Serie B,2023/2024,2024-01-27,1,0,H,1 x 0
Bari,Reggiana,Serie B,2023/2024,2024-01-27,0,2,A,0 x 2
FeralpiSalo,Lecco,Serie B,2023/2024,2024-01-27,5,1,H,5 x 1
Wycombe,Fleetwood Town,EFL League One,2023/2024,2024-01-27,2,2,D,2 x 2
Bristol Rvs,Oxford,EFL League One,2023/2024,2024-01-27,3,1,H,3 x 1
Barnsley,Exeter,EFL League One,2023/2024,2024-01-27,1,2,A,1 x 2
Pisa,Spezia,Serie B,2023/2024,2024-01-27,2,3,A,2 x 3
Alloa,Falkirk,League One,2023/2024,2024-01-27,0,5,A,0 x 5
Annan Athletic,Edinburgh City,League One,2023/2024,2024-01-27,3,0,H,3 x 0
Cove Rangers,Queen of Sth,League One,2023/2024,2024-01-27,0,2,A,0 x 2
Hamilton,Montrose,League One,2023/2024,2024-01-27,1,1,D,1 x 1
Stirling,Kelty Hearts,League One,2023/2024,2024-01-27,5,0,H,5 x 0
Valenciennes,Bastia,Ligue 2,2023/2024,2024-01-27,3,1,H,3 x 1
Rodez,Laval,Ligue 2,2023/2024,2024-01-27,1,2,A,1 x 2
Quevilly Rouen,Grenoble,Ligue 2,2023/2024,2024-01-27,1,1,D,1 x 1
Paris FC,Dunkerque,Ligue 2,2023/2024,2024-01-27,1,2,A,1 x 2
Caen,Troyes,Ligue 2,2023/2024,2024-01-27,0,0,D,0 x 0
Auxerre,Guingamp,Ligue 2,2023/2024,2024-01-27,1,1,D,1 x 1
Annecy,Pau FC,Ligue 2,2023/2024,2024-01-27,0,0,D,0 x 0
Ajaccio,Concarneau,Ligue 2,2023/2024,2024-01-27,1,0,H,1 x 0
Milan,Bologna,Serie A,2023/2024,2024-01-27,2,2,D,2 x 2
Juventus,Empoli,Serie A,2023/2024,2024-01-27,1,1,D,1 x 1
Atalanta,Udinese,Serie A,2023/2024,2024-01-27,2,0,H,2 x 0
Alanyaspor,Pendikspor,Super Lig,2023/2024,2024-01-27,1,1,D,1 x 1
Ad. Demirspor,Hatayspor,Super Lig,2023/2024,2024-01-27,0,1,A,0 x 1
St Etienne,Amiens,Ligue 2,2023/2024,2024-01-27,0,1,A,0 x 1
Blackpool,Charlton,EFL League One,2023/2024,2024-01-27,1,1,D,1 x 1
Elgin,Dumbarton,League Two,2023/2024,2024-01-27,0,1,A,0 x 1
Peterhead,Stenhousemuir,League Two,2023/2024,2024-01-27,2,1,H,2 x 1
Raith Rvs,Inverness C,Championship,2023/2024,2024-01-27,2,3,A,2 x 3
Walsall,Sutton,EFL League Two,2023/2024,2024-01-27,1,1,D,1 x 1
Swindon,Bradford,EFL League Two,2023/2024,2024-01-27,2,0,H,2 x 0
Notts County,Barrow,EFL League Two,2023/2024,2024-01-27,1,1,D,1 x 1
Morecambe,Colchester,EFL League Two,2023/2024,2024-01-27,0,1,A,0 x 1
Milton Keynes Dons,Gillingham,EFL League Two,2023/2024,2024-01-27,2,1,H,2 x 1
Grimsby,Tranmere,EFL League Two,2023/2024,2024-01-27,1,2,A,1 x 2
Forest Green,Accrington,EFL League Two,2023/2024,2024-01-27,0,1,A,0 x 1
Doncaster,Stockport,EFL League Two,2023/2024,2024-01-27,1,5,A,1 x 5
Crewe,Salford,EFL League Two,2023/2024,2024-01-27,2,3,A,2 x 3
AFC Wimbledon,Mansfield,EFL League Two,2023/2024,2024-01-27,2,1,H,2 x 1
Kortrijk,Oud-Heverlee Leuven,Jupiler League,2023/2024,2024-01-27,0,0,D,0 x 0
Charleroi,Club Brugge,Jupiler League,2023/2024,2024-01-27,1,4,A,1 x 4
Gent,Westerlo,Jupiler League,2023/2024,2024-01-27,2,2,D,2 x 2
Fortuna Dusseldorf,St Pauli,Bundesliga 2,2023/2024,2024-01-27,1,2,A,1 x 2
Wehen,Hertha,Bundesliga 2,2023/2024,2024-01-27,3,1,H,3 x 1
Osnabruck,Paderborn,Bundesliga 2,2023/2024,2024-01-27,0,0,D,0 x 0
Hansa Rostock,Elversberg,Bundesliga 2,2023/2024,2024-01-27,2,1,H,2 x 1
Kifisia,Aris,Superliga,2023/2024,2024-01-27,0,1,A,0 x 1
Panserraikos,Volos NFC,Superliga,2023/2024,2024-01-27,2,2,D,2 x 2
Nice,Metz,Ligue 1,2023/2024,2024-01-27,1,0,H,1 x 0
Marseille,Monaco,Ligue 1,2023/2024,2024-01-27,2,2,D,2 x 2
Celtic,Ross County,Premiership,2023/2024,2024-01-27,1,0,H,1 x 0
Leverkusen,M'gladbach,Bundesliga,2023/2024,2024-01-27,0,0,D,0 x 0
Spartans,Clyde,League Two,2023/2024,2024-01-27,1,1,D,1 x 1
Stranraer,East Fife,League Two,2023/2024,2024-01-27,0,1,A,0 x 1
Maidenhead,Solihull,National League,2023/2024,2024-01-27,2,1,H,2 x 1
Hartlepool,York,National League,2023/2024,2024-01-27,2,1,H,2 x 1
Gateshead,Barnet,National League,2023/2024,2024-01-27,2,1,H,2 x 1
Fylde,Bromley,National League,2023/2024,2024-01-27,1,0,H,1 x 0
Dag and Red,Kidderminster,National League,2023/2024,2024-01-27,0,1,A,0 x 1
Chesterfield,Southend,National League,2023/2024,2024-01-27,3,0,H,3 x 0
Boreham Wood,Dorking,National League,2023/2024,2024-01-27,0,3,A,0 x 3
Forfar,Bonnyrigg Rose,League Two,2023/2024,2024-01-27,0,0,D,0 x 0
Altrincham,Eastleigh,National League,2023/2024,2024-01-27,4,0,H,4 x 0
PSV Eindhoven,Almere City,Eredivisie,2023/2024,2024-01-27,2,0,H,2 x 0
Waalwijk,Sparta Rotterdam,Eredivisie,2023/2024,2024-01-27,1,1,D,1 x 1
Excelsior,Utrecht,Eredivisie,2023/2024,2024-01-27,1,1,D,1 x 1
Heracles,Ajax,Eredivisie,2023/2024,2024-01-27,2,4,A,2 x 4
Augsburg,Bayern Munich,Bundesliga,2023/2024,2024-01-27,2,3,A,2 x 3
Hoffenheim,Heidenheim,Bundesliga,2023/2024,2024-01-27,1,1,D,1 x 1
Stuttgart,RB Leipzig,Bundesliga,2023/2024,2024-01-27,5,2,H,5 x 2
Werder Bremen,Freiburg,Bundesliga,2023/2024,2024-01-27,3,1,H,3 x 1
Wolfsburg,FC Koln,Bundesliga,2023/2024,2024-01-27,1,1,D,1 x 1
Aldershot,Rochdale,National League,2023/2024,2024-01-27,3,1,H,3 x 1
Queens Park,Ayr,Championship,2023/2024,2024-01-27,1,2,A,1 x 2
Wealdstone,Halifax,National League,2023/2024,2024-01-27,2,0,H,2 x 0
Dundee United,Dunfermline,Championship,2023/2024,2024-01-27,0,0,D,0 x 0
Alcorcon,Zaragoza,LaLiga 2,2023/2024,2024-01-27,0,0,D,0 x 0
Cartagena,Amorebieta,LaLiga 2,2023/2024,2024-01-27,1,0,H,1 x 0
Oviedo,Leganes,LaLiga 2,2023/2024,2024-01-27,1,0,H,1 x 0
Levante,Tenerife,LaLiga 2,2023/2024,2024-01-27,0,0,D,0 x 0
Sunderland,Stoke,EFL Championship,2023/2024,2024-01-27,3,1,H,3 x 1
Millwall,Preston,EFL Championship,2023/2024,2024-01-27,1,1,D,1 x 1
Morton,Arbroath,Championship,2023/2024,2024-01-27,3,0,H,3 x 0
Livingston,Dundee,Premiership,2023/2024,2024-01-27,1,4,A,1 x 4
Mallorca,Betis,LaLiga,2023/2024,2024-01-27,0,1,A,0 x 1
St Johnstone,Motherwell,Premiership,2023/2024,2024-01-27,1,1,D,1 x 1
Las Palmas,Real Madrid,LaLiga,2023/2024,2024-01-27,1,2,A,1 x 2
Sociedad,Vallecano,LaLiga,2023/2024,2024-01-27,0,0,D,0 x 0
Airdrie Utd,Partick,Championship,2023/2024,2024-01-27,1,1,D,1 x 1
Kilmarnock,Hibernian,Premiership,2023/2024,2024-01-27,2,2,D,2 x 2
Hearts,Aberdeen,Premiership,2023/2024,2024-01-27,2,0,H,2 x 0
Barcelona,Villarreal,LaLiga,2023/2024,2024-01-27,3,5,A,3 x 5
Andorra,Elche,LaLiga 2,2023/2024,2024-01-28,0,1,A,0 x 1
Villarreal B,Huesca,LaLiga 2,2023/2024,2024-01-28,1,1,D,1 x 1
Burgos,Albacete,LaLiga 2,2023/2024,2024-01-28,2,1,H,2 x 1
Sp Gijon,Ferrol,LaLiga 2,2023/2024,2024-01-28,1,2,A,1 x 2
Ath Madrid,Valencia,LaLiga,2023/2024,2024-01-28,2,0,H,2 x 0
Sevilla,Osasuna,LaLiga,2023/2024,2024-01-28,1,1,D,1 x 1
Cadiz,Ath Bilbao,LaLiga,2023/2024,2024-01-28,0,0,D,0 x 0
Volendam,For Sittard,Eredivisie,2023/2024,2024-01-28,0,1,A,0 x 1
Go Ahead Eagles,Nijmegen,Eredivisie,2023/2024,2024-01-28,2,2,D,2 x 2
Feyenoord,Twente,Eredivisie,2023/2024,2024-01-28,0,0,D,0 x 0
Verona,Frosinone,Serie A,2023/2024,2024-01-28,1,1,D,1 x 1
