Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Woking,Yeovil,National League,2021/2022,2024-11-30,0,2,A,0 x 2
Braunschweig,Regensburg,Bundesliga 2,2021/2022,2024-11-30,0,0,D,0 x 0
Sutton,Fylde,National League,2021/2022,2024-11-30,2,0,H,2 x 0
Halifax,Southend,National League,2021/2022,2024-11-30,0,2,A,0 x 2
Ebbsfleet,Boston Utd,National League,2021/2022,2024-11-30,0,0,D,0 x 0
Braintree Town,Gateshead,National League,2021/2022,2024-11-30,2,2,D,2 x 2
Carlisle,Crewe,EFL League Two,2021/2022,2024-11-30,1,1,D,1 x 1
Bonnyrigg Rose,East Fife,League Two,2021/2022,2024-11-30,1,1,D,1 x 1
Darmstadt,Preußen Münster,Bundesliga 2,2021/2022,2024-11-30,0,0,D,0 x 0
FC Koln,Hannover,Bundesliga 2,2021/2022,2024-11-30,2,2,D,2 x 2
Hartlepool,Barnet,National League,2021/2022,2024-11-30,0,0,D,0 x 0
Tenerife,Elche,LaLiga 2,2021/2022,2024-11-30,1,1,D,1 x 1
Groningen,Willem II,Eredivisie,2021/2022,2024-11-30,2,0,H,2 x 0
Milan,Empoli,Serie A,2021/2022,2024-11-30,3,0,H,3 x 0
Preston,West Brom,EFL Championship,2021/2022,2024-11-30,1,1,D,1 x 1
Stoke,Burnley,EFL Championship,2021/2022,2024-11-30,0,2,A,0 x 2
Swansea,Portsmouth,EFL Championship,2021/2022,2024-11-30,2,2,D,2 x 2
Bologna,Venezia,Serie A,2021/2022,2024-11-30,3,0,H,3 x 0
Alaves,Leganes,LaLiga,2021/2022,2024-11-30,1,1,D,1 x 1
Como,Monza,Serie A,2021/2022,2024-11-30,1,1,D,1 x 1
Sp Lisbon,Santa Clara,Primeira Liga,2021/2022,2024-11-30,0,1,A,0 x 1
Nacional,Boavista,Primeira Liga,2021/2022,2024-11-30,0,0,D,0 x 0
Rio Ave,Moreirense,Primeira Liga,2021/2022,2024-11-30,3,2,H,3 x 2
West Ham,Arsenal,Premier League,2021/2022,2024-11-30,2,5,A,2 x 5
Wolves,Bournemouth,Premier League,2021/2022,2024-11-30,2,4,A,2 x 4
Nott'm Forest,Ipswich,Premier League,2021/2022,2024-11-30,1,0,H,1 x 0
Crystal Palace,Newcastle,Premier League,2021/2022,2024-11-30,1,1,D,1 x 1
Brentford,Leicester,Premier League,2021/2022,2024-11-30,4,1,H,4 x 1
Brescia,Bari,Serie B,2021/2022,2024-11-30,1,1,D,1 x 1
Cittadella,Juve Stabia,Serie B,2021/2022,2024-11-30,2,2,D,2 x 2
Sampdoria,Catanzaro,Serie B,2021/2022,2024-11-30,3,3,D,3 x 3
Sudtirol,Cremonese,Serie B,2021/2022,2024-11-30,0,4,A,0 x 4
Mantova,Modena,Serie B,2021/2022,2024-11-30,0,0,D,0 x 0
Valladolid,Ath Madrid,LaLiga,2021/2022,2024-11-30,0,5,A,0 x 5
Espanol,Celta,LaLiga,2021/2022,2024-11-30,3,1,H,3 x 1
AEK,Aris,Superliga,2021/2022,2024-11-30,4,0,H,4 x 0
Levadeiakos,Panetolikos,Superliga,2021/2022,2024-11-30,1,1,D,1 x 1
Barcelona,Las Palmas,LaLiga,2021/2022,2024-11-30,1,2,A,1 x 2
Augsburg,Bochum,Bundesliga,2021/2022,2024-11-30,1,0,H,1 x 0
Watford,QPR,EFL Championship,2021/2022,2024-11-30,0,0,D,0 x 0
Blackburn,Leeds,EFL Championship,2021/2022,2024-11-30,1,0,H,1 x 0
Bristol City,Plymouth,EFL Championship,2021/2022,2024-11-30,4,0,H,4 x 0
Union Berlin,Leverkusen,Bundesliga,2021/2022,2024-11-30,1,2,A,1 x 2
RB Leipzig,Wolfsburg,Bundesliga,2021/2022,2024-11-30,1,5,A,1 x 5
Freiburg,M'gladbach,Bundesliga,2021/2022,2024-11-30,3,1,H,3 x 1
Volos NFC,Lamia,Superliga,2021/2022,2024-11-30,0,0,D,0 x 0
Coventry,Cardiff,EFL Championship,2021/2022,2024-11-30,2,2,D,2 x 2
Norwich,Luton,EFL Championship,2021/2022,2024-11-30,4,2,H,4 x 2
Samsunspor,Bodrumspor,Super Lig,2021/2022,2024-11-30,4,0,H,4 x 0
Ad. Demirspor,Konyaspor,Super Lig,2021/2022,2024-11-30,0,1,A,0 x 1
Oxford,Millwall,EFL Championship,2021/2022,2024-11-30,1,1,D,1 x 1
Rennes,St Etienne,Ligue 1,2021/2022,2024-11-30,5,0,H,5 x 0
Werder Bremen,Stuttgart,Bundesliga,2021/2022,2024-11-30,2,2,D,2 x 2
Middlesbrough,Hull,EFL Championship,2021/2022,2024-11-30,3,1,H,3 x 1
Paris SG,Nantes,Ligue 1,2021/2022,2024-11-30,1,1,D,1 x 1
Dortmund,Bayern Munich,Bundesliga,2021/2022,2024-11-30,1,1,D,1 x 1
Buyuksehyr,Goztep,Super Lig,2021/2022,2024-11-30,4,1,H,4 x 1
Alanyaspor,Trabzonspor,Super Lig,2021/2022,2024-11-30,2,1,H,2 x 1
Brest,Strasbourg,Ligue 1,2021/2022,2024-11-30,3,1,H,3 x 1
Nurnberg,Fortuna Dusseldorf,Bundesliga 2,2021/2022,2024-12-01,2,2,D,2 x 2
Villarreal,Girona,LaLiga,2021/2022,2024-12-01,2,2,D,2 x 2
Real Madrid,Getafe,LaLiga,2021/2022,2024-12-01,2,0,H,2 x 0
Vallecano,Ath Bilbao,LaLiga,2021/2022,2024-12-01,1,2,A,1 x 2
Frosinone,Cesena,Serie B,2021/2022,2024-12-01,3,2,H,3 x 2
Palermo,Spezia,Serie B,2021/2022,2024-12-01,2,0,H,2 x 0
Pisa,Cosenza,Serie B,2021/2022,2024-12-01,2,2,D,2 x 2
Salernitana,Carrarese,Serie B,2021/2022,2024-12-01,4,1,H,4 x 1
Levante,Burgos,LaLiga 2,2021/2022,2024-12-01,3,1,H,3 x 1
Eldense,Ferrol,LaLiga 2,2021/2022,2024-12-01,0,0,D,0 x 0
Ulm,Greuther Furth,Bundesliga 2,2021/2022,2024-12-01,1,1,D,1 x 1
Castellon,Malaga,LaLiga 2,2021/2022,2024-12-01,2,0,H,2 x 0
Sp Gijon,Cordoba,LaLiga 2,2021/2022,2024-12-01,2,0,H,2 x 0
Karlsruhe,Hamburg,Bundesliga 2,2021/2022,2024-12-01,1,3,A,1 x 3
Galatasaray,Eyupspor,Super Lig,2021/2022,2024-12-01,2,2,D,2 x 2
Man United,Everton,Premier League,2021/2022,2024-12-01,4,0,H,4 x 0
Panserraikos,Asteras Tripolis,Superliga,2021/2022,2024-12-01,2,1,H,2 x 1
OFI Crete,Olympiakos,Superliga,2021/2022,2024-12-01,0,2,A,0 x 2
PAOK,Athens Kallithea,Superliga,2021/2022,2024-12-01,2,2,D,2 x 2
Rizespor,Kayserispor,Super Lig,2021/2022,2024-12-01,3,0,H,3 x 0
Derby,Sheffield Weds,EFL Championship,2021/2022,2024-12-01,1,2,A,1 x 2
Lecce,Juventus,Serie A,2021/2022,2024-12-01,1,1,D,1 x 1
Chelsea,Aston Villa,Premier League,2021/2022,2024-12-01,3,0,H,3 x 0
Torino,Napoli,Serie A,2021/2022,2024-12-01,0,1,A,0 x 1
Udinese,Genoa,Serie A,2021/2022,2024-12-01,0,2,A,0 x 2
AVS,Sp Braga,Primeira Liga,2021/2022,2024-12-01,0,1,A,0 x 1
Arouca,Benfica,Primeira Liga,2021/2022,2024-12-01,0,2,A,0 x 2
Estoril,Famalicao,Primeira Liga,2021/2022,2024-12-01,2,1,H,2 x 1
Liverpool,Man City,Premier League,2021/2022,2024-12-01,2,0,H,2 x 0
Tottenham,Fulham,Premier League,2021/2022,2024-12-01,1,1,D,1 x 1
Parma,Lazio,Serie A,2021/2022,2024-12-01,3,1,H,3 x 1
Heidenheim,Ein Frankfurt,Bundesliga,2021/2022,2024-12-01,0,4,A,0 x 4
Sociedad,Betis,LaLiga,2021/2022,2024-12-01,2,0,H,2 x 0
St. Gilloise,Antwerp,Jupiler League,2021/2022,2024-12-01,2,1,H,2 x 1
Toulouse,Auxerre,Ligue 1,2021/2022,2024-12-01,2,0,H,2 x 0
Lyon,Nice,Ligue 1,2021/2022,2024-12-01,4,1,H,4 x 1
Le Havre,Angers,Ligue 1,2021/2022,2024-12-01,0,1,A,0 x 1
Utrecht,PSV Eindhoven,Eredivisie,2021/2022,2024-12-01,2,5,A,2 x 5
Hearts,Aberdeen,Premiership,2021/2022,2024-12-01,1,1,D,1 x 1
St Johnstone,Rangers,Premiership,2021/2022,2024-12-01,0,1,A,0 x 1
Marseille,Monaco,Ligue 1,2021/2022,2024-12-01,2,1,H,2 x 1
Montpellier,Lille,Ligue 1,2021/2022,2024-12-01,2,2,D,2 x 2
AZ Alkmaar,Heracles,Eredivisie,2021/2022,2024-12-01,1,0,H,1 x 0
Twente,Go Ahead Eagles,Eredivisie,2021/2022,2024-12-01,3,2,H,3 x 2
Nijmegen,Ajax,Eredivisie,2021/2022,2024-12-01,1,2,A,1 x 2
Oud-Heverlee Leuven,Anderlecht,Jupiler League,2021/2022,2024-12-01,0,0,D,0 x 0
Beerschot VA,Cercle Brugge,Jupiler League,2021/2022,2024-12-01,3,2,H,3 x 2
St Truiden,Genk,Jupiler League,2021/2022,2024-12-01,2,2,D,2 x 2
Mainz,Hoffenheim,Bundesliga,2021/2022,2024-12-01,2,0,H,2 x 0
Westerlo,Gent,Jupiler League,2021/2022,2024-12-01,2,2,D,2 x 2
Panathinaikos,Atromitos,Superliga,2021/2022,2024-12-01,1,1,D,1 x 1
Roma,Atalanta,Serie A,2021/2022,2024-12-02,0,2,A,0 x 2
Fenerbahce,Gaziantep,Super Lig,2021/2022,2024-12-02,3,1,H,3 x 1
Porto,Casa Pia,Primeira Liga,2021/2022,2024-12-02,2,0,H,2 x 0
Eibar,Cartagena,LaLiga 2,2021/2022,2024-12-02,1,0,H,1 x 0
Hatayspor,Besiktas,Super Lig,2021/2022,2024-12-02,1,1,D,1 x 1
Guimaraes,Gil Vicente,Primeira Liga,2021/2022,2024-12-02,4,0,H,4 x 0
Sevilla,Osasuna,LaLiga,2021/2022,2024-12-02,1,1,D,1 x 1
Bonnyrigg Rose,Stirling,League Two,2021/2022,2024-12-03,2,1,H,2 x 1
Tranmere,Morecambe,EFL League Two,2021/2022,2024-12-03,2,2,D,2 x 2
Ipswich,Crystal Palace,Premier League,2021/2022,2024-12-03,0,1,A,0 x 1
Stevenage,Northampton,EFL League One,2021/2022,2024-12-03,2,0,H,2 x 0
Leicester,West Ham,Premier League,2021/2022,2024-12-03,3,1,H,3 x 1
Bolton,Mansfield,EFL League One,2021/2022,2024-12-03,3,1,H,3 x 1
Walsall,Notts County,EFL League Two,2021/2022,2024-12-03,3,2,H,3 x 2
Salford,Harrogate,EFL League Two,2021/2022,2024-12-03,2,0,H,2 x 0
Ajaccio,Bastia,Ligue 2,2021/2022,2024-12-03,0,0,D,0 x 0
Grimsby,Accrington,EFL League Two,2021/2022,2024-12-03,5,2,H,5 x 2
Wrexham,Barnsley,EFL League One,2021/2022,2024-12-03,1,0,H,1 x 0
Huddersfield,Wigan,EFL League One,2021/2022,2024-12-03,1,0,H,1 x 0
Reading,Cambridge,EFL League One,2021/2022,2024-12-03,3,0,H,3 x 0
Rotherham,Lincoln,EFL League One,2021/2022,2024-12-03,2,1,H,2 x 1
Leyton Orient,Bristol Rvs,EFL League One,2021/2022,2024-12-03,3,0,H,3 x 0
Milton Keynes Dons,Chesterfield,EFL League Two,2021/2022,2024-12-03,3,0,H,3 x 0
AFC Wimbledon,Newport County,EFL League Two,2021/2022,2024-12-03,2,2,D,2 x 2
Exeter,Wycombe,EFL League One,2021/2022,2024-12-03,2,2,D,2 x 2
Cheltenham,Port Vale,EFL League Two,2021/2022,2024-12-03,1,1,D,1 x 1
Colchester,Swindon,EFL League Two,2021/2022,2024-12-03,4,0,H,4 x 0
Alloa,Dumbarton,League One,2021/2022,2024-12-03,2,2,D,2 x 2
Mallorca,Barcelona,LaLiga,2021/2022,2024-12-03,1,5,A,1 x 5
Charlton,Crawley Town,EFL League One,2021/2022,2024-12-03,1,2,A,1 x 2
Cove Rangers,Stenhousemuir,League One,2021/2022,2024-12-03,0,3,A,0 x 3
Bradford,Barrow,EFL League Two,2021/2022,2024-12-03,1,1,D,1 x 1
Aston Villa,Brentford,Premier League,2021/2022,2024-12-04,3,1,H,3 x 1
Arsenal,Man United,Premier League,2021/2022,2024-12-04,2,0,H,2 x 0
Newcastle,Liverpool,Premier League,2021/2022,2024-12-04,3,3,D,3 x 3
Everton,Wolves,Premier League,2021/2022,2024-12-04,4,0,H,4 x 0
Aberdeen,Celtic,Premiership,2021/2022,2024-12-04,0,1,A,0 x 1
Rangers,Kilmarnock,Premiership,2021/2022,2024-12-04,6,0,H,6 x 0
Dundee,Motherwell,Premiership,2021/2022,2024-12-04,4,1,H,4 x 1
Southampton,Chelsea,Premier League,2021/2022,2024-12-04,1,5,A,1 x 5
Man City,Nott'm Forest,Premier League,2021/2022,2024-12-04,3,0,H,3 x 0
Ajax,Utrecht,Eredivisie,2021/2022,2024-12-04,2,2,D,2 x 2
Bromley,Gillingham,EFL League Two,2021/2022,2024-12-04,2,1,H,2 x 1
Fleetwood Town,Doncaster,EFL League Two,2021/2022,2024-12-04,2,4,A,2 x 4
Shrewsbury,Blackpool,EFL League One,2021/2022,2024-12-04,1,2,A,1 x 2
Ath Bilbao,Real Madrid,LaLiga,2021/2022,2024-12-04,2,1,H,2 x 1
Birmingham,Stockport,EFL League One,2021/2022,2024-12-04,2,0,H,2 x 0
Peterboro,Burton,EFL League One,2021/2022,2024-12-04,0,1,A,0 x 1
Moreirense,Sp Lisbon,Primeira Liga,2021/2022,2024-12-05,2,1,H,2 x 1
Fulham,Brighton,Premier League,2021/2022,2024-12-05,3,1,H,3 x 1
Bournemouth,Tottenham,Premier League,2021/2022,2024-12-05,1,0,H,1 x 0
Inter,Parma,Serie A,2021/2022,2024-12-06,3,1,H,3 x 1
Annecy,Clermont,Ligue 2,2021/2022,2024-12-06,2,0,H,2 x 0
Rodez,Pau FC,Ligue 2,2021/2022,2024-12-06,1,0,H,1 x 0
PSV Eindhoven,Twente,Eredivisie,2021/2022,2024-12-06,6,1,H,6 x 1
Atalanta,Milan,Serie A,2021/2022,2024-12-06,2,1,H,2 x 1
Lorient,Troyes,Ligue 2,2021/2022,2024-12-06,2,0,H,2 x 0
Mirandes,Levante,LaLiga 2,2021/2022,2024-12-06,2,1,H,2 x 1
Elversberg,Nurnberg,Bundesliga 2,2021/2022,2024-12-06,2,1,H,2 x 1
Paderborn,Schalke 04,Bundesliga 2,2021/2022,2024-12-06,2,4,A,2 x 4
Burnley,Middlesbrough,EFL Championship,2021/2022,2024-12-06,1,1,D,1 x 1
Trabzonspor,Kasimpasa,Super Lig,2021/2022,2024-12-06,2,2,D,2 x 2
Laval,Caen,Ligue 2,2021/2022,2024-12-06,1,0,H,1 x 0
Stuttgart,Union Berlin,Bundesliga,2021/2022,2024-12-06,3,2,H,3 x 2
Martigues,Guingamp,Ligue 2,2021/2022,2024-12-06,0,1,A,0 x 1
Red Star,Bastia,Ligue 2,2021/2022,2024-12-06,0,0,D,0 x 0
Celta,Mallorca,LaLiga,2021/2022,2024-12-06,2,0,H,2 x 0
Sp Braga,Estoril,Primeira Liga,2021/2022,2024-12-06,2,2,D,2 x 2
Juve Stabia,Sudtirol,Serie B,2021/2022,2024-12-06,2,1,H,2 x 1
Lille,Brest,Ligue 1,2021/2022,2024-12-06,3,1,H,3 x 1
Auxerre,Paris SG,Ligue 1,2021/2022,2024-12-06,0,0,D,0 x 0
Santa Clara,Rio Ave,Primeira Liga,2021/2022,2024-12-07,1,0,H,1 x 0
Chesterfield,Tranmere,EFL League Two,2021/2022,2024-12-07,3,0,H,3 x 0
Burton,Wrexham,EFL League One,2021/2022,2024-12-07,0,1,A,0 x 1
Barnsley,Birmingham,EFL League One,2021/2022,2024-12-07,1,2,A,1 x 2
Wigan,Leyton Orient,EFL League One,2021/2022,2024-12-07,0,2,A,0 x 2
Lincoln,Charlton,EFL League One,2021/2022,2024-12-07,0,0,D,0 x 0
Doncaster,Cheltenham,EFL League Two,2021/2022,2024-12-07,2,2,D,2 x 2
Gillingham,Salford,EFL League Two,2021/2022,2024-12-07,1,0,H,1 x 0
Harrogate,AFC Wimbledon,EFL League Two,2021/2022,2024-12-07,0,3,A,0 x 3
Greuther Furth,Hertha,Bundesliga 2,2021/2022,2024-12-07,2,1,H,2 x 1
Swindon,Fleetwood Town,EFL League Two,2021/2022,2024-12-07,3,1,H,3 x 1
Cambridge,Shrewsbury,EFL League One,2021/2022,2024-12-07,4,1,H,4 x 1
Cosenza,Frosinone,Serie B,2021/2022,2024-12-07,0,1,A,0 x 1
Modena,Salernitana,Serie B,2021/2022,2024-12-07,1,1,D,1 x 1
Mantova,Pisa,Serie B,2021/2022,2024-12-07,2,3,A,2 x 3
Carrarese,Palermo,Serie B,2021/2022,2024-12-07,1,0,H,1 x 0
Hannover,Ulm,Bundesliga 2,2021/2022,2024-12-07,3,2,H,3 x 2
Morecambe,Grimsby,EFL League Two,2021/2022,2024-12-07,0,3,A,0 x 3
Mansfield,Huddersfield,EFL League One,2021/2022,2024-12-07,1,2,A,1 x 2
Dundee United,Kilmarnock,Premiership,2021/2022,2024-12-07,1,1,D,1 x 1
Celtic,Hibernian,Premiership,2021/2022,2024-12-07,3,0,H,3 x 0
Famalicao,Porto,Primeira Liga,2021/2022,2024-12-07,1,1,D,1 x 1
Gil Vicente,Nacional,Primeira Liga,2021/2022,2024-12-07,2,1,H,2 x 1
Stockport,Exeter,EFL League One,2021/2022,2024-12-07,2,0,H,2 x 0
Wycombe,Reading,EFL League One,2021/2022,2024-12-07,1,1,D,1 x 1
Bari,Cesena,Serie B,2021/2022,2024-12-07,1,0,H,1 x 0
Crewe,Bradford,EFL League Two,2021/2022,2024-12-07,1,1,D,1 x 1
Grenoble,Amiens,Ligue 2,2021/2022,2024-12-07,0,2,A,0 x 2
Preußen Münster,Magdeburg,Bundesliga 2,2021/2022,2024-12-07,1,2,A,1 x 2
Ajaccio,Paris FC,Ligue 2,2021/2022,2024-12-07,0,2,A,0 x 2
St Mirren,Motherwell,Premiership,2021/2022,2024-12-07,0,1,A,0 x 1
Port Vale,Walsall,EFL League Two,2021/2022,2024-12-07,0,1,A,0 x 1
Accrington,Bromley,EFL League Two,2021/2022,2024-12-07,1,2,A,1 x 2
Genoa,Torino,Serie A,2021/2022,2024-12-07,0,0,D,0 x 0
Juventus,Bologna,Serie A,2021/2022,2024-12-07,2,2,D,2 x 2
Roma,Lecce,Serie A,2021/2022,2024-12-07,4,1,H,4 x 1
Hearts,Dundee,Premiership,2021/2022,2024-12-07,2,0,H,2 x 0
Benfica,Guimaraes,Primeira Liga,2021/2022,2024-12-07,1,0,H,1 x 0
Aberdeen,St Johnstone,Premiership,2021/2022,2024-12-07,1,1,D,1 x 1
Kaiserslautern,Karlsruhe,Bundesliga 2,2021/2022,2024-12-07,3,1,H,3 x 1
Stirling,Edinburgh City,League Two,2021/2022,2024-12-07,0,3,A,0 x 3
Hull,Blackburn,EFL Championship,2021/2022,2024-12-07,0,1,A,0 x 1
Angers,Lyon,Ligue 1,2021/2022,2024-12-07,0,3,A,0 x 3
Queens Park,Airdrie Utd,Championship,2021/2022,2024-12-07,2,0,H,2 x 0
Partick,Ayr,Championship,2021/2022,2024-12-07,1,0,H,1 x 0
Morton,Livingston,Championship,2021/2022,2024-12-07,0,0,D,0 x 0
Falkirk,Raith Rvs,Championship,2021/2022,2024-12-07,3,0,H,3 x 0
Las Palmas,Valladolid,LaLiga,2021/2022,2024-12-07,2,1,H,2 x 1
Nice,Le Havre,Ligue 1,2021/2022,2024-12-07,2,1,H,2 x 1
Betis,Barcelona,LaLiga,2021/2022,2024-12-07,2,2,D,2 x 2
Huesca,Eibar,LaLiga 2,2021/2022,2024-12-07,2,1,H,2 x 1
La Coruna,Zaragoza,LaLiga 2,2021/2022,2024-12-07,1,1,D,1 x 1
Granada,Santander,LaLiga 2,2021/2022,2024-12-07,3,0,H,3 x 0
Elche,Cadiz,LaLiga 2,2021/2022,2024-12-07,2,1,H,2 x 1
Clyde,Peterhead,League Two,2021/2022,2024-12-07,3,2,H,3 x 2
East Fife,Elgin,League Two,2021/2022,2024-12-07,2,1,H,2 x 1
Dunfermline,Hamilton,Championship,2021/2022,2024-12-07,3,2,H,3 x 2
Valencia,Vallecano,LaLiga,2021/2022,2024-12-07,0,1,A,0 x 1
Monaco,Toulouse,Ligue 1,2021/2022,2024-12-07,2,0,H,2 x 0
Sparta Rotterdam,NAC Breda,Eredivisie,2021/2022,2024-12-07,0,2,A,0 x 2
Aris,Atromitos,Superliga,2021/2022,2024-12-07,2,1,H,2 x 1
M'gladbach,Dortmund,Bundesliga,2021/2022,2024-12-07,1,1,D,1 x 1
Leverkusen,St Pauli,Bundesliga,2021/2022,2024-12-07,2,1,H,2 x 1
Olympiakos,Volos NFC,Superliga,2021/2022,2024-12-07,3,0,H,3 x 0
Holstein Kiel,RB Leipzig,Bundesliga,2021/2022,2024-12-07,0,2,A,0 x 2
Ein Frankfurt,Augsburg,Bundesliga,2021/2022,2024-12-07,2,2,D,2 x 2
Go Ahead Eagles,Nijmegen,Eredivisie,2021/2022,2024-12-07,5,0,H,5 x 0
Bochum,Werder Bremen,Bundesliga,2021/2022,2024-12-07,0,1,A,0 x 1
Genk,Kortrijk,Jupiler League,2021/2022,2024-12-07,3,2,H,3 x 2
Mechelen,Club Brugge,Jupiler League,2021/2022,2024-12-07,1,2,A,1 x 2
Standard,Oud-Heverlee Leuven,Jupiler League,2021/2022,2024-12-07,1,1,D,1 x 1
Gent,St Truiden,Jupiler League,2021/2022,2024-12-07,2,0,H,2 x 0
Heracles,For Sittard,Eredivisie,2021/2022,2024-12-07,2,2,D,2 x 2
Waalwijk,Feyenoord,Eredivisie,2021/2022,2024-12-07,2,3,A,2 x 3
Bayern Munich,Heidenheim,Bundesliga,2021/2022,2024-12-07,4,2,H,4 x 2
Girona,Real Madrid,LaLiga,2021/2022,2024-12-07,0,3,A,0 x 3
Luton,Swansea,EFL Championship,2021/2022,2024-12-07,1,1,D,1 x 1
Annan Athletic,Cove Rangers,League One,2021/2022,2024-12-07,1,1,D,1 x 1
Arbroath,Queen of Sth,League One,2021/2022,2024-12-07,2,1,H,2 x 1
Millwall,Coventry,EFL Championship,2021/2022,2024-12-07,0,1,A,0 x 1
Goztep,Ad. Demirspor,Super Lig,2021/2022,2024-12-07,3,1,H,3 x 1
Konyaspor,Antalyaspor,Super Lig,2021/2022,2024-12-07,1,1,D,1 x 1
Stenhousemuir,Dumbarton,League One,2021/2022,2024-12-07,4,0,H,4 x 0
Montrose,Inverness C,League One,2021/2022,2024-12-07,2,3,A,2 x 3
Sheffield Weds,Preston,EFL Championship,2021/2022,2024-12-07,1,1,D,1 x 1
Leeds,Derby,EFL Championship,2021/2022,2024-12-07,2,0,H,2 x 0
Kelty Hearts,Alloa,League One,2021/2022,2024-12-07,0,2,A,0 x 2
Man United,Nott'm Forest,Premier League,2021/2022,2024-12-07,2,3,A,2 x 3
Besiktas,Fenerbahce,Super Lig,2021/2022,2024-12-07,1,0,H,1 x 0
Crystal Palace,Man City,Premier League,2021/2022,2024-12-07,2,2,D,2 x 2
Portsmouth,Bristol City,EFL Championship,2021/2022,2024-12-07,3,0,H,3 x 0
QPR,Norwich,EFL Championship,2021/2022,2024-12-07,3,0,H,3 x 0
Aston Villa,Southampton,Premier League,2021/2022,2024-12-07,1,0,H,1 x 0
Sunderland,Stoke,EFL Championship,2021/2022,2024-12-07,2,1,H,2 x 1
Brentford,Newcastle,Premier League,2021/2022,2024-12-07,4,2,H,4 x 2
Asteras Tripolis,Panathinaikos,Superliga,2021/2022,2024-12-08,0,1,A,0 x 1
Ross County,Rangers,Premiership,2021/2022,2024-12-08,0,3,A,0 x 3
Hoffenheim,Freiburg,Bundesliga,2021/2022,2024-12-08,1,1,D,1 x 1
Dender,Westerlo,Jupiler League,2021/2022,2024-12-08,1,0,H,1 x 0
Anderlecht,Beerschot VA,Jupiler League,2021/2022,2024-12-08,2,1,H,2 x 1
Cercle Brugge,St. Gilloise,Jupiler League,2021/2022,2024-12-08,0,0,D,0 x 0
Wolfsburg,Mainz,Bundesliga,2021/2022,2024-12-08,4,3,H,4 x 3
Groningen,Zwolle,Eredivisie,2021/2022,2024-12-08,0,0,D,0 x 0
AZ Alkmaar,Ajax,Eredivisie,2021/2022,2024-12-08,2,1,H,2 x 1
Willem II,Heerenveen,Eredivisie,2021/2022,2024-12-08,1,2,A,1 x 2
Almere City,Utrecht,Eredivisie,2021/2022,2024-12-08,1,3,A,1 x 3
Antwerp,Charleroi,Jupiler League,2021/2022,2024-12-08,1,3,A,1 x 3
Leganes,Sociedad,LaLiga,2021/2022,2024-12-08,0,3,A,0 x 3
Tottenham,Chelsea,Premier League,2021/2022,2024-12-08,3,4,A,3 x 4
Lamia,Panetolikos,Superliga,2021/2022,2024-12-08,0,1,A,0 x 1
Boavista,Farense,Primeira Liga,2021/2022,2024-12-08,1,1,D,1 x 1
West Brom,Sheffield United,EFL Championship,2021/2022,2024-12-08,2,2,D,2 x 2
Casa Pia,AVS,Primeira Liga,2021/2022,2024-12-08,1,1,D,1 x 1
OFI Crete,AEK,Superliga,2021/2022,2024-12-08,1,2,A,1 x 2
Ath Bilbao,Villarreal,LaLiga,2021/2022,2024-12-08,2,0,H,2 x 0
Lens,Montpellier,Ligue 1,2021/2022,2024-12-08,2,0,H,2 x 0
Burgos,Eldense,LaLiga 2,2021/2022,2024-12-08,1,0,H,1 x 0
Osasuna,Alaves,LaLiga,2021/2022,2024-12-08,2,2,D,2 x 2
Ath Madrid,Sevilla,LaLiga,2021/2022,2024-12-08,4,3,H,4 x 3
Sivasspor,Galatasaray,Super Lig,2021/2022,2024-12-08,2,3,A,2 x 3
Kayserispor,Alanyaspor,Super Lig,2021/2022,2024-12-08,2,0,H,2 x 0
Spezia,Cittadella,Serie B,2021/2022,2024-12-08,5,0,H,5 x 0
Ferrol,Oviedo,LaLiga 2,2021/2022,2024-12-08,1,5,A,1 x 5
Fortuna Dusseldorf,Braunschweig,Bundesliga 2,2021/2022,2024-12-08,5,0,H,5 x 0
Hamburg,Darmstadt,Bundesliga 2,2021/2022,2024-12-08,2,2,D,2 x 2
Regensburg,FC Koln,Bundesliga 2,2021/2022,2024-12-08,0,1,A,0 x 1
Cremonese,Reggiana,Serie B,2021/2022,2024-12-08,0,2,A,0 x 2
Fulham,Arsenal,Premier League,2021/2022,2024-12-08,1,1,D,1 x 1
Catanzaro,Brescia,Serie B,2021/2022,2024-12-08,2,1,H,2 x 1
Cordoba,Tenerife,LaLiga 2,2021/2022,2024-12-08,3,0,H,3 x 0
Panserraikos,PAOK,Superliga,2021/2022,2024-12-08,1,4,A,1 x 4
Buyuksehyr,Hatayspor,Super Lig,2021/2022,2024-12-08,3,0,H,3 x 0
Sassuolo,Sampdoria,Serie B,2021/2022,2024-12-08,5,1,H,5 x 1
Albacete,Castellon,LaLiga 2,2021/2022,2024-12-08,0,0,D,0 x 0
Ipswich,Bournemouth,Premier League,2021/2022,2024-12-08,1,2,A,1 x 2
Leicester,Brighton,Premier League,2021/2022,2024-12-08,2,2,D,2 x 2
Malaga,Almeria,LaLiga 2,2021/2022,2024-12-08,1,1,D,1 x 1
Fiorentina,Cagliari,Serie A,2021/2022,2024-12-08,1,0,H,1 x 0
Verona,Empoli,Serie A,2021/2022,2024-12-08,1,4,A,1 x 4
Venezia,Como,Serie A,2021/2022,2024-12-08,2,2,D,2 x 2
Napoli,Lazio,Serie A,2021/2022,2024-12-08,0,1,A,0 x 1
