Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
For Sittard,Ajax,Eredivisie,2024/2025,2025-02-09,0,2,A,0 x 2
Waalwijk,NAC Breda,Eredivisie,2024/2025,2025-02-09,5,0,H,5 x 0
Elche,Tenerife,LaLiga 2,2024/2025,2025-02-09,2,0,H,2 x 0
AZ Alkmaar,Zwolle,Eredivisie,2024/2025,2025-02-09,2,0,H,2 x 0
Angers,Marseille,Ligue 1,2024/2025,2025-02-09,0,2,A,0 x 2
Strasbourg,Montpellier,Ligue 1,2024/2025,2025-02-09,2,0,H,2 x 0
Lyon,Reims,Ligue 1,2024/2025,2025-02-09,4,0,H,4 x 0
La Coruna,Almeria,LaLiga 2,2024/2025,2025-02-09,3,1,H,3 x 1
Cadiz,Cartagena,LaLiga 2,2024/2025,2025-02-09,5,2,H,5 x 2
Cordoba,Huesca,LaLiga 2,2024/2025,2025-02-09,1,2,A,1 x 2
Heerenveen,Twente,Eredivisie,2024/2025,2025-02-09,3,3,D,3 x 3
Beerschot VA,Charleroi,Jupiler League,2024/2025,2025-02-09,1,1,D,1 x 1
Cagliari,Parma,Serie A,2024/2025,2025-02-09,2,1,H,2 x 1
Kasimpasa,Rizespor,Super Lig,2024/2025,2025-02-09,3,2,H,3 x 2
Valencia,Leganes,LaLiga,2024/2025,2025-02-09,2,0,H,2 x 0
Antalyaspor,Buyuksehyr,Super Lig,2024/2025,2025-02-09,0,0,D,0 x 0
Juve Stabia,Bari,Serie B,2024/2025,2025-02-09,3,1,H,3 x 1
Spezia,Palermo,Serie B,2024/2025,2025-02-09,2,2,D,2 x 2
Reggiana,Cesena,Serie B,2024/2025,2025-02-09,0,1,A,0 x 1
Cremonese,Sudtirol,Serie B,2024/2025,2025-02-09,3,1,H,3 x 1
Sociedad,Espanol,LaLiga,2024/2025,2025-02-09,2,1,H,2 x 1
Sevilla,Barcelona,LaLiga,2024/2025,2025-02-09,1,4,A,1 x 4
Olympiakos,Asteras Tripolis,Superliga,2024/2025,2025-02-09,1,1,D,1 x 1
Aris,Panathinaikos,Superliga,2024/2025,2025-02-09,2,0,H,2 x 0
AEK,Panserraikos,Superliga,2024/2025,2025-02-09,5,0,H,5 x 0
Alaves,Getafe,LaLiga,2024/2025,2025-02-09,0,1,A,0 x 1
Alanyaspor,Fenerbahce,Super Lig,2024/2025,2025-02-09,0,2,A,0 x 2
Sp Braga,Gil Vicente,Primeira Liga,2024/2025,2025-02-09,2,0,H,2 x 0
Casa Pia,Estrela,Primeira Liga,2024/2025,2025-02-09,1,0,H,1 x 0
Estoril,Boavista,Primeira Liga,2024/2025,2025-02-09,2,1,H,2 x 1
Farense,Nacional,Primeira Liga,2024/2025,2025-02-09,0,2,A,0 x 2
Caen,Dunkerque,Ligue 2,2024/2025,2025-02-10,0,2,A,0 x 2
Arouca,Rio Ave,Primeira Liga,2024/2025,2025-02-10,1,1,D,1 x 1
Atromitos,Athens Kallithea,Superliga,2024/2025,2025-02-10,1,2,A,1 x 2
Lamia,Levadeiakos,Superliga,2024/2025,2025-02-10,0,2,A,0 x 2
Oviedo,Eldense,LaLiga 2,2024/2025,2025-02-10,0,0,D,0 x 0
Mallorca,Osasuna,LaLiga,2024/2025,2025-02-10,1,1,D,1 x 1
Trabzonspor,Eyupspor,Super Lig,2024/2025,2025-02-10,1,0,H,1 x 0
Bodrumspor,Goztep,Super Lig,2024/2025,2025-02-10,0,0,D,0 x 0
Inter,Fiorentina,Serie A,2024/2025,2025-02-10,2,1,H,2 x 1
Portsmouth,Cardiff,EFL Championship,2024/2025,2025-02-11,2,1,H,2 x 1
Blackpool,Rotherham,EFL League One,2024/2025,2025-02-11,0,0,D,0 x 0
Birmingham,Cambridge,EFL League One,2024/2025,2025-02-11,4,0,H,4 x 0
Bristol Rvs,Stockport,EFL League One,2024/2025,2025-02-11,1,1,D,1 x 1
Watford,Leeds,EFL Championship,2024/2025,2025-02-11,0,4,A,0 x 4
Norwich,Preston,EFL Championship,2024/2025,2025-02-11,0,1,A,0 x 1
Charlton,Peterboro,EFL League One,2024/2025,2025-02-11,2,1,H,2 x 1
Crawley Town,Stevenage,EFL League One,2024/2025,2025-02-11,3,1,H,3 x 1
Reading,Shrewsbury,EFL League One,2024/2025,2025-02-11,1,1,D,1 x 1
Coventry,QPR,EFL Championship,2024/2025,2025-02-11,1,0,H,1 x 0
Cove Rangers,Montrose,League One,2024/2025,2025-02-11,1,1,D,1 x 1
Walsall,Gillingham,EFL League Two,2024/2025,2025-02-11,1,1,D,1 x 1
Tranmere,Fleetwood Town,EFL League Two,2024/2025,2025-02-11,0,0,D,0 x 0
Newport County,Carlisle,EFL League Two,2024/2025,2025-02-11,1,0,H,1 x 0
Southend,Halifax,National League,2024/2025,2025-02-11,3,1,H,3 x 1
Barrow,Milton Keynes Dons,EFL League Two,2024/2025,2025-02-11,2,1,H,2 x 1
Bradford,Accrington,EFL League Two,2024/2025,2025-02-11,1,0,H,1 x 0
Leyton Orient,Mansfield,EFL League One,2024/2025,2025-02-11,3,0,H,3 x 0
Derby,Oxford,EFL Championship,2024/2025,2025-02-11,0,0,D,0 x 0
Dag and Red,Woking,National League,2024/2025,2025-02-11,1,2,A,1 x 2
Hartlepool,Tamworth,National League,2024/2025,2025-02-11,2,2,D,2 x 2
AFC Wimbledon,Crewe,EFL League Two,2024/2025,2025-02-11,3,0,H,3 x 0
Oldham,Altrincham,National League,2024/2025,2025-02-11,2,2,D,2 x 2
Sheffield United,Middlesbrough,EFL Championship,2024/2025,2025-02-12,3,1,H,3 x 1
West Brom,Blackburn,EFL Championship,2024/2025,2025-02-12,0,2,A,0 x 2
Swansea,Sheffield Weds,EFL Championship,2024/2025,2025-02-12,0,1,A,0 x 1
Bristol City,Stoke,EFL Championship,2024/2025,2025-02-12,2,0,H,2 x 0
Burnley,Hull,EFL Championship,2024/2025,2025-02-12,2,0,H,2 x 0
Sunderland,Luton,EFL Championship,2024/2025,2025-02-12,2,0,H,2 x 0
Plymouth,Millwall,EFL Championship,2024/2025,2025-02-12,5,1,H,5 x 1
Everton,Liverpool,Premier League,2024/2025,2025-02-12,2,2,D,2 x 2
Port Vale,Notts County,EFL League Two,2024/2025,2025-02-13,1,0,H,1 x 0
Go Ahead Eagles,Sparta Rotterdam,Eredivisie,2024/2025,2025-02-14,1,0,H,1 x 0
Bologna,Torino,Serie A,2024/2025,2025-02-14,3,2,H,3 x 2
Boavista,Estrela,Primeira Liga,2024/2025,2025-02-14,0,1,A,0 x 1
Troyes,Lorient,Ligue 2,2024/2025,2025-02-14,0,1,A,0 x 1
Red Star,Martigues,Ligue 2,2024/2025,2025-02-14,1,0,H,1 x 0
Pau FC,Rodez,Ligue 2,2024/2025,2025-02-14,0,5,A,0 x 5
Clermont,Bastia,Ligue 2,2024/2025,2025-02-14,1,1,D,1 x 1
QPR,Derby,EFL Championship,2024/2025,2025-02-14,4,0,H,4 x 0
Paderborn,Preußen Münster,Bundesliga 2,2024/2025,2025-02-14,2,0,H,2 x 0
Magdeburg,FC Koln,Bundesliga 2,2024/2025,2025-02-14,3,0,H,3 x 0
Amiens,Grenoble,Ligue 2,2024/2025,2025-02-14,1,4,A,1 x 4
Ajaccio,Laval,Ligue 2,2024/2025,2025-02-14,3,0,H,3 x 0
Brighton,Chelsea,Premier League,2024/2025,2025-02-14,3,0,H,3 x 0
Catanzaro,Cittadella,Serie B,2024/2025,2025-02-14,1,0,H,1 x 0
Ad. Demirspor,Antalyaspor,Super Lig,2024/2025,2025-02-14,1,1,D,1 x 1
Brest,Auxerre,Ligue 1,2024/2025,2025-02-14,2,2,D,2 x 2
Girona,Getafe,LaLiga,2024/2025,2025-02-14,1,2,A,1 x 2
Augsburg,RB Leipzig,Bundesliga,2024/2025,2025-02-14,0,0,D,0 x 0
Mirandes,Ferrol,LaLiga 2,2024/2025,2025-02-14,4,1,H,4 x 1
Standard,Genk,Jupiler League,2024/2025,2025-02-14,1,2,A,1 x 2
Middlesbrough,Watford,EFL Championship,2024/2025,2025-02-15,0,1,A,0 x 1
Guingamp,Metz,Ligue 2,2024/2025,2025-02-15,0,3,A,0 x 3
Dunkerque,Paris FC,Ligue 2,2024/2025,2025-02-15,1,0,H,1 x 0
Lazio,Napoli,Serie A,2024/2025,2025-02-15,2,2,D,2 x 2
Atalanta,Cagliari,Serie A,2024/2025,2025-02-15,0,0,D,0 x 0
Livingston,Dunfermline,Championship,2024/2025,2025-02-15,0,0,D,0 x 0
Falkirk,Ayr,Championship,2024/2025,2025-02-15,2,2,D,2 x 2
Queens Park,Hamilton,Championship,2024/2025,2025-02-15,1,2,A,1 x 2
Motherwell,Ross County,Premiership,2024/2025,2025-02-15,0,3,A,0 x 3
Kilmarnock,St Johnstone,Premiership,2024/2025,2025-02-15,3,1,H,3 x 1
Dundee,Aberdeen,Premiership,2024/2025,2025-02-15,1,2,A,1 x 2
Celtic,Dundee United,Premiership,2024/2025,2025-02-15,3,0,H,3 x 0
Raith Rvs,Partick,Championship,2024/2025,2025-02-15,3,0,H,3 x 0
Stoke,Swansea,EFL Championship,2024/2025,2025-02-15,3,1,H,3 x 1
Millwall,West Brom,EFL Championship,2024/2025,2025-02-15,1,1,D,1 x 1
Cardiff,Bristol City,EFL Championship,2024/2025,2025-02-15,1,1,D,1 x 1
Preston,Burnley,EFL Championship,2024/2025,2025-02-15,0,0,D,0 x 0
Blackburn,Plymouth,EFL Championship,2024/2025,2025-02-15,2,0,H,2 x 0
Leyton Orient,Lincoln,EFL League One,2024/2025,2025-02-15,3,2,H,3 x 2
Sheffield Weds,Coventry,EFL Championship,2024/2025,2025-02-15,1,2,A,1 x 2
Bristol Rvs,Burton,EFL League One,2024/2025,2025-02-15,3,1,H,3 x 1
Crawley Town,Wycombe,EFL League One,2024/2025,2025-02-15,1,1,D,1 x 1
Wigan,Stockport,EFL League One,2024/2025,2025-02-15,0,2,A,0 x 2
Stevenage,Peterboro,EFL League One,2024/2025,2025-02-15,1,1,D,1 x 1
Shrewsbury,Bolton,EFL League One,2024/2025,2025-02-15,2,3,A,2 x 3
Reading,Rotherham,EFL League One,2024/2025,2025-02-15,2,1,H,2 x 1
Milan,Verona,Serie A,2024/2025,2025-02-15,1,0,H,1 x 0
Hull,Norwich,EFL Championship,2024/2025,2025-02-15,1,1,D,1 x 1
Luton,Sheffield United,EFL Championship,2024/2025,2025-02-15,0,1,A,0 x 1
Oxford,Portsmouth,EFL Championship,2024/2025,2025-02-15,0,2,A,0 x 2
Morton,Airdrie Utd,Championship,2024/2025,2025-02-15,2,2,D,2 x 2
Willem II,Groningen,Eredivisie,2024/2025,2025-02-15,1,3,A,1 x 3
Cove Rangers,Annan Athletic,League One,2024/2025,2025-02-15,3,1,H,3 x 1
Osasuna,Real Madrid,LaLiga,2024/2025,2025-02-15,1,1,D,1 x 1
Ath Madrid,Celta,LaLiga,2024/2025,2025-02-15,1,1,D,1 x 1
Villarreal,Valencia,LaLiga,2024/2025,2025-02-15,1,1,D,1 x 1
Leicester,Arsenal,Premier League,2024/2025,2025-02-15,0,2,A,0 x 2
Aston Villa,Ipswich,Premier League,2024/2025,2025-02-15,1,1,D,1 x 1
Fulham,Nott'm Forest,Premier League,2024/2025,2025-02-15,2,1,H,2 x 1
Leganes,Alaves,LaLiga,2024/2025,2025-02-15,3,3,D,3 x 3
Man City,Newcastle,Premier League,2024/2025,2025-02-15,4,0,H,4 x 0
West Ham,Brentford,Premier League,2024/2025,2025-02-15,0,1,A,0 x 1
Crystal Palace,Everton,Premier League,2024/2025,2025-02-15,1,2,A,1 x 2
Sp Lisbon,Arouca,Primeira Liga,2024/2025,2025-02-15,2,2,D,2 x 2
Santa Clara,Benfica,Primeira Liga,2024/2025,2025-02-15,0,1,A,0 x 1
Nacional,Estoril,Primeira Liga,2024/2025,2025-02-15,2,2,D,2 x 2
Moreirense,Casa Pia,Primeira Liga,2024/2025,2025-02-15,3,2,H,3 x 2
Southampton,Bournemouth,Premier League,2024/2025,2025-02-15,1,3,A,1 x 3
St Truiden,Club Brugge,Jupiler League,2024/2025,2025-02-15,2,2,D,2 x 2
Gaziantep,Sivasspor,Super Lig,2024/2025,2025-02-15,2,1,H,2 x 1
Besiktas,Trabzonspor,Super Lig,2024/2025,2025-02-15,2,1,H,2 x 1
AEK,Atromitos,Superliga,2024/2025,2025-02-15,2,1,H,2 x 1
OFI Crete,Asteras Tripolis,Superliga,2024/2025,2025-02-15,2,1,H,2 x 1
Barnet,Solihull,National League,2024/2025,2025-02-15,3,1,H,3 x 1
Braintree Town,Forest Green,National League,2024/2025,2025-02-15,2,0,H,2 x 0
Eastleigh,Aldershot,National League,2024/2025,2025-02-15,2,0,H,2 x 0
Ebbsfleet,York,National League,2024/2025,2025-02-15,0,2,A,0 x 2
Buyuksehyr,Bodrumspor,Super Lig,2024/2025,2025-02-15,0,1,A,0 x 1
Fylde,Dag and Red,National League,2024/2025,2025-02-15,1,1,D,1 x 1
Halifax,Boston Utd,National League,2024/2025,2025-02-15,1,0,H,1 x 0
Hartlepool,Maidenhead,National League,2024/2025,2025-02-15,0,0,D,0 x 0
Oldham,Sutton,National League,2024/2025,2025-02-15,0,0,D,0 x 0
Southend,Rochdale,National League,2024/2025,2025-02-15,1,1,D,1 x 1
Woking,Tamworth,National League,2024/2025,2025-02-15,1,1,D,1 x 1
Yeovil,Wealdstone,National League,2024/2025,2025-02-15,1,2,A,1 x 2
Gateshead,Altrincham,National League,2024/2025,2025-02-15,0,1,A,0 x 1
Alloa,Kelty Hearts,League One,2024/2025,2025-02-15,2,0,H,2 x 0
Antwerp,Kortrijk,Jupiler League,2024/2025,2025-02-15,2,1,H,2 x 1
Walsall,Chesterfield,EFL League Two,2024/2025,2025-02-15,3,1,H,3 x 1
St Pauli,Freiburg,Bundesliga,2024/2025,2025-02-15,0,1,A,0 x 1
Stuttgart,Wolfsburg,Bundesliga,2024/2025,2025-02-15,1,2,A,1 x 2
Union Berlin,M'gladbach,Bundesliga,2024/2025,2025-02-15,1,2,A,1 x 2
Stranraer,Elgin,League Two,2024/2025,2025-02-15,1,0,H,1 x 0
Stirling,Forfar,League Two,2024/2025,2025-02-15,3,1,H,3 x 1
Peterhead,Clyde,League Two,2024/2025,2025-02-15,2,2,D,2 x 2
Bochum,Dortmund,Bundesliga,2024/2025,2025-02-15,2,0,H,2 x 0
Edinburgh City,Spartans,League Two,2024/2025,2025-02-15,5,0,H,5 x 0
Braunschweig,Darmstadt,Bundesliga 2,2024/2025,2025-02-15,1,0,H,1 x 0
Elversberg,Greuther Furth,Bundesliga 2,2024/2025,2025-02-15,2,0,H,2 x 0
Kaiserslautern,Hannover,Bundesliga 2,2024/2025,2025-02-15,0,0,D,0 x 0
Fortuna Dusseldorf,Hertha,Bundesliga 2,2024/2025,2025-02-15,2,1,H,2 x 1
Queen of Sth,Arbroath,League One,2024/2025,2025-02-15,0,3,A,0 x 3
Dumbarton,Montrose,League One,2024/2025,2025-02-15,2,3,A,2 x 3
East Fife,Bonnyrigg Rose,League Two,2024/2025,2025-02-15,1,1,D,1 x 1
Oud-Heverlee Leuven,Dender,Jupiler League,2024/2025,2025-02-15,3,2,H,3 x 2
PSV Eindhoven,Utrecht,Eredivisie,2024/2025,2025-02-15,2,2,D,2 x 2
Blackpool,Mansfield,EFL League One,2024/2025,2025-02-15,3,3,D,3 x 3
Tranmere,Milton Keynes Dons,EFL League Two,2024/2025,2025-02-15,1,1,D,1 x 1
Newport County,Bradford,EFL League Two,2024/2025,2025-02-15,0,0,D,0 x 0
Morecambe,Accrington,EFL League Two,2024/2025,2025-02-15,2,0,H,2 x 0
Harrogate,Swindon,EFL League Two,2024/2025,2025-02-15,1,0,H,1 x 0
Gillingham,Crewe,EFL League Two,2024/2025,2025-02-15,0,0,D,0 x 0
Cheltenham,Barrow,EFL League Two,2024/2025,2025-02-15,3,2,H,3 x 2
NAC Breda,Feyenoord,Eredivisie,2024/2025,2025-02-15,0,0,D,0 x 0
Carlisle,Colchester,EFL League Two,2024/2025,2025-02-15,0,0,D,0 x 0
Doncaster,Grimsby,EFL League Two,2024/2025,2025-02-15,1,2,A,1 x 2
AFC Wimbledon,Salford,EFL League Two,2024/2025,2025-02-15,1,0,H,1 x 0
Castellon,Eibar,LaLiga 2,2024/2025,2025-02-15,2,0,H,2 x 0
Cartagena,Malaga,LaLiga 2,2024/2025,2025-02-15,0,1,A,0 x 1
Santander,Cadiz,LaLiga 2,2024/2025,2025-02-15,2,3,A,2 x 3
Tenerife,Cordoba,LaLiga 2,2024/2025,2025-02-15,2,3,A,2 x 3
Bromley,Fleetwood Town,EFL League Two,2024/2025,2025-02-15,1,0,H,1 x 0
Birmingham,Charlton,EFL League One,2024/2025,2025-02-15,1,0,H,1 x 0
Leverkusen,Bayern Munich,Bundesliga,2024/2025,2025-02-15,0,0,D,0 x 0
Northampton,Wrexham,EFL League One,2024/2025,2025-02-15,0,2,A,0 x 2
Barnsley,Huddersfield,EFL League One,2024/2025,2025-02-15,1,2,A,1 x 2
Toulouse,Paris SG,Ligue 1,2024/2025,2025-02-15,0,1,A,0 x 1
Marseille,St Etienne,Ligue 1,2024/2025,2025-02-15,5,1,H,5 x 1
Bari,Cremonese,Serie B,2024/2025,2025-02-15,1,1,D,1 x 1
Monaco,Nantes,Ligue 1,2024/2025,2025-02-15,7,1,H,7 x 1
Sassuolo,Brescia,Serie B,2024/2025,2025-02-15,2,0,H,2 x 0
Carrarese,Salernitana,Serie B,2024/2025,2025-02-15,3,2,H,3 x 2
Modena,Spezia,Serie B,2024/2025,2025-02-15,1,1,D,1 x 1
Cambridge,Exeter,EFL League One,2024/2025,2025-02-15,0,1,A,0 x 1
Sudtirol,Sampdoria,Serie B,2024/2025,2025-02-15,2,1,H,2 x 1
Fiorentina,Como,Serie A,2024/2025,2025-02-16,0,2,A,0 x 2
Juventus,Inter,Serie A,2024/2025,2025-02-16,1,0,H,1 x 0
Oviedo,Albacete,LaLiga 2,2024/2025,2025-02-16,1,0,H,1 x 0
Parma,Roma,Serie A,2024/2025,2025-02-16,0,1,A,0 x 1
Ajax,Heracles,Eredivisie,2024/2025,2025-02-16,4,0,H,4 x 0
Zwolle,Heerenveen,Eredivisie,2024/2025,2025-02-16,1,1,D,1 x 1
Udinese,Empoli,Serie A,2024/2025,2025-02-16,3,0,H,3 x 0
Nijmegen,Almere City,Eredivisie,2024/2025,2025-02-16,2,2,D,2 x 2
Montpellier,Lyon,Ligue 1,2024/2025,2025-02-16,1,4,A,1 x 4
Le Havre,Nice,Ligue 1,2024/2025,2025-02-16,1,3,A,1 x 3
Monza,Lecce,Serie A,2024/2025,2025-02-16,0,0,D,0 x 0
Lens,Strasbourg,Ligue 1,2024/2025,2025-02-16,0,2,A,0 x 2
Rennes,Lille,Ligue 1,2024/2025,2025-02-16,0,2,A,0 x 2
Zaragoza,Burgos,LaLiga 2,2024/2025,2025-02-16,0,1,A,0 x 1
Ein Frankfurt,Holstein Kiel,Bundesliga,2024/2025,2025-02-16,3,1,H,3 x 1
Heidenheim,Mainz,Bundesliga,2024/2025,2025-02-16,0,2,A,0 x 2
Nurnberg,Ulm,Bundesliga 2,2024/2025,2025-02-16,2,0,H,2 x 0
Regensburg,Hamburg,Bundesliga 2,2024/2025,2025-02-16,1,1,D,1 x 1
Schalke 04,Karlsruhe,Bundesliga 2,2024/2025,2025-02-16,2,1,H,2 x 1
St Mirren,Hibernian,Premiership,2024/2025,2025-02-16,0,0,D,0 x 0
Hearts,Rangers,Premiership,2024/2025,2025-02-16,1,3,A,1 x 3
Reims,Angers,Ligue 1,2024/2025,2025-02-16,0,1,A,0 x 1
Werder Bremen,Hoffenheim,Bundesliga,2024/2025,2025-02-16,1,3,A,1 x 3
Eldense,La Coruna,LaLiga 2,2024/2025,2025-02-16,2,0,H,2 x 0
Levante,Sp Gijon,LaLiga 2,2024/2025,2025-02-16,0,0,D,0 x 0
Panetolikos,Athens Kallithea,Superliga,2024/2025,2025-02-16,2,0,H,2 x 0
PAOK,Lamia,Superliga,2024/2025,2025-02-16,7,0,H,7 x 0
Panserraikos,Olympiakos,Superliga,2024/2025,2025-02-16,0,4,A,0 x 4
Panathinaikos,Volos NFC,Superliga,2024/2025,2025-02-16,2,1,H,2 x 1
Levadeiakos,Aris,Superliga,2024/2025,2025-02-16,4,1,H,4 x 1
Fenerbahce,Kasimpasa,Super Lig,2024/2025,2025-02-16,3,1,H,3 x 1
Konyaspor,Samsunspor,Super Lig,2024/2025,2025-02-16,0,1,A,0 x 1
Eyupspor,Kayserispor,Super Lig,2024/2025,2025-02-16,1,1,D,1 x 1
Hatayspor,Alanyaspor,Super Lig,2024/2025,2025-02-16,1,0,H,1 x 0
Espanol,Ath Bilbao,LaLiga,2024/2025,2025-02-16,1,1,D,1 x 1
Valladolid,Sevilla,LaLiga,2024/2025,2025-02-16,0,4,A,0 x 4
Mallorca,Las Palmas,LaLiga,2024/2025,2025-02-16,3,1,H,3 x 1
Betis,Sociedad,LaLiga,2024/2025,2025-02-16,3,0,H,3 x 0
Liverpool,Wolves,Premier League,2024/2025,2025-02-16,2,1,H,2 x 1
Guimaraes,Sp Braga,Primeira Liga,2024/2025,2025-02-16,0,0,D,0 x 0
Farense,Porto,Primeira Liga,2024/2025,2025-02-16,0,1,A,0 x 1
Rio Ave,AVS,Primeira Liga,2024/2025,2025-02-16,1,1,D,1 x 1
Tottenham,Man United,Premier League,2024/2025,2025-02-16,1,0,H,1 x 0
Cercle Brugge,Westerlo,Jupiler League,2024/2025,2025-02-16,1,1,D,1 x 1
Charleroi,Anderlecht,Jupiler League,2024/2025,2025-02-16,0,1,A,0 x 1
St. Gilloise,Mechelen,Jupiler League,2024/2025,2025-02-16,0,1,A,0 x 1
Gent,Beerschot VA,Jupiler League,2024/2025,2025-02-16,3,2,H,3 x 2
Cesena,Pisa,Serie B,2024/2025,2025-02-16,1,1,D,1 x 1
Huesca,Granada,LaLiga 2,2024/2025,2025-02-16,1,1,D,1 x 1
Palermo,Mantova,Serie B,2024/2025,2025-02-16,2,2,D,2 x 2
Twente,Waalwijk,Eredivisie,2024/2025,2025-02-16,2,0,H,2 x 0
Juve Stabia,Cosenza,Serie B,2024/2025,2025-02-16,3,0,H,3 x 0
Frosinone,Reggiana,Serie B,2024/2025,2025-02-16,1,1,D,1 x 1
Almeria,Elche,LaLiga 2,2024/2025,2025-02-17,1,1,D,1 x 1
Rizespor,Galatasaray,Super Lig,2024/2025,2025-02-17,1,2,A,1 x 2
Genoa,Venezia,Serie A,2024/2025,2025-02-17,2,0,H,2 x 0
Gil Vicente,Famalicao,Primeira Liga,2024/2025,2025-02-17,0,2,A,0 x 2
Leeds,Sunderland,EFL Championship,2024/2025,2025-02-17,2,1,H,2 x 1
Barcelona,Vallecano,LaLiga,2024/2025,2025-02-17,1,0,H,1 x 0
Annecy,Caen,Ligue 2,2024/2025,2025-02-17,1,0,H,1 x 0
Fylde,Boston Utd,National League,2024/2025,2025-02-18,1,2,A,1 x 2
Southend,Aldershot,National League,2024/2025,2025-02-18,2,1,H,2 x 1
Oldham,Maidenhead,National League,2024/2025,2025-02-18,0,1,A,0 x 1
Hartlepool,Altrincham,National League,2024/2025,2025-02-18,1,2,A,1 x 2
Gateshead,Sutton,National League,2024/2025,2025-02-18,4,3,H,4 x 3
Notts County,Colchester,EFL League Two,2024/2025,2025-02-18,1,1,D,1 x 1
Ebbsfleet,Forest Green,National League,2024/2025,2025-02-18,0,0,D,0 x 0
Barnet,York,National League,2024/2025,2025-02-18,3,1,H,3 x 1
Stevenage,Burton,EFL League One,2024/2025,2025-02-18,0,1,A,0 x 1
Morecambe,Doncaster,EFL League Two,2024/2025,2025-02-18,0,1,A,0 x 1
Fleetwood Town,AFC Wimbledon,EFL League Two,2024/2025,2025-02-18,0,0,D,0 x 0
Morton,Hamilton,Championship,2024/2025,2025-02-18,2,0,H,2 x 0
Wrexham,Leyton Orient,EFL League One,2024/2025,2025-02-18,1,2,A,1 x 2
Wycombe,Bristol Rvs,EFL League One,2024/2025,2025-02-18,2,0,H,2 x 0
Shrewsbury,Huddersfield,EFL League One,2024/2025,2025-02-18,0,1,A,0 x 1
Mansfield,Lincoln,EFL League One,2024/2025,2025-02-18,0,3,A,0 x 3
Crawley Town,Wigan,EFL League One,2024/2025,2025-02-18,1,1,D,1 x 1
Preston,Millwall,EFL Championship,2024/2025,2025-02-18,1,1,D,1 x 1
Yeovil,Tamworth,National League,2024/2025,2025-02-18,2,1,H,2 x 1
Luton,Plymouth,EFL Championship,2024/2025,2025-02-19,1,1,D,1 x 1
Halifax,Rochdale,National League,2024/2025,2025-02-19,0,0,D,0 x 0
Woking,Solihull,National League,2024/2025,2025-02-19,1,0,H,1 x 0
Aston Villa,Liverpool,Premier League,2024/2025,2025-02-19,2,2,D,2 x 2
Eastleigh,Dag and Red,National League,2024/2025,2025-02-19,3,0,H,3 x 0
Braintree Town,Wealdstone,National League,2024/2025,2025-02-19,1,2,A,1 x 2
Burnley,Sheffield Weds,EFL Championship,2024/2025,2025-02-21,4,0,H,4 x 0
Celta,Osasuna,LaLiga,2024/2025,2025-02-21,1,0,H,1 x 0
Leicester,Brentford,Premier League,2024/2025,2025-02-21,0,4,A,0 x 4
Rodez,Amiens,Ligue 2,2024/2025,2025-02-21,1,1,D,1 x 1
Paris FC,Troyes,Ligue 2,2024/2025,2025-02-21,1,0,H,1 x 0
Martigues,Annecy,Ligue 2,2024/2025,2025-02-21,2,0,H,2 x 0
Bastia,Red Star,Ligue 2,2024/2025,2025-02-21,1,0,H,1 x 0
Lecce,Udinese,Serie A,2024/2025,2025-02-21,0,1,A,0 x 1
Grenoble,Guingamp,Ligue 2,2024/2025,2025-02-21,1,1,D,1 x 1
Sampdoria,Sassuolo,Serie B,2024/2025,2025-02-21,0,0,D,0 x 0
Dunkerque,Clermont,Ligue 2,2024/2025,2025-02-21,3,0,H,3 x 0
Bristol City,Middlesbrough,EFL Championship,2024/2025,2025-02-21,2,1,H,2 x 1
Rennes,Reims,Ligue 1,2024/2025,2025-02-21,1,0,H,1 x 0
Morton,Falkirk,Championship,2024/2025,2025-02-21,0,2,A,0 x 2
Mechelen,St Truiden,Jupiler League,2024/2025,2025-02-21,1,1,D,1 x 1
Sp Braga,Nacional,Primeira Liga,2024/2025,2025-02-21,1,0,H,1 x 0
Hertha,Nurnberg,Bundesliga 2,2024/2025,2025-02-21,0,0,D,0 x 0
Freiburg,Werder Bremen,Bundesliga,2024/2025,2025-02-21,5,0,H,5 x 0
Hamburg,Kaiserslautern,Bundesliga 2,2024/2025,2025-02-21,3,0,H,3 x 0
Eyupspor,Besiktas,Super Lig,2024/2025,2025-02-21,1,3,A,1 x 3
Bodrumspor,Hatayspor,Super Lig,2024/2025,2025-02-21,1,0,H,1 x 0
Malaga,Tenerife,LaLiga 2,2024/2025,2025-02-21,1,0,H,1 x 0
Caen,Pau FC,Ligue 2,2024/2025,2025-02-22,2,2,D,2 x 2
Reggiana,Carrarese,Serie B,2024/2025,2025-02-22,2,2,D,2 x 2
Cremonese,Cesena,Serie B,2024/2025,2025-02-22,1,2,A,1 x 2
Shrewsbury,Stevenage,EFL League One,2024/2025,2025-02-22,0,1,A,0 x 1
Northampton,Bristol Rvs,EFL League One,2024/2025,2025-02-22,2,1,H,2 x 1
Lincoln,Burton,EFL League One,2024/2025,2025-02-22,0,1,A,0 x 1
Pisa,Juve Stabia,Serie B,2024/2025,2025-02-22,3,1,H,3 x 1
Rotherham,Barnsley,EFL League One,2024/2025,2025-02-22,0,1,A,0 x 1
Benfica,Boavista,Primeira Liga,2024/2025,2025-02-22,3,0,H,3 x 0
Casa Pia,Gil Vicente,Primeira Liga,2024/2025,2025-02-22,1,0,H,1 x 0
