Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Zaragoza,Alaves,LaLiga 2,2022/2023,2023-02-11,1,4,A,1 x 4
Nijmegen,Cambuur,Eredivisie,2022/2023,2023-02-11,0,0,D,0 x 0
Brescia,Modena,Serie B,2022/2023,2023-02-11,0,1,A,0 x 1
Cagliari,Benevento,Serie B,2022/2023,2023-02-11,1,0,H,1 x 0
Frosinone,Cittadella,Serie B,2022/2023,2023-02-11,3,0,H,3 x 0
Walsall,Leyton Orient,EFL League Two,2022/2023,2023-02-11,1,1,D,1 x 1
Reggina,Pisa,Serie B,2022/2023,2023-02-11,0,2,A,0 x 2
Giannina,Ionikos,Superliga,2022/2023,2023-02-11,0,0,D,0 x 0
Stevenage,Bradford,EFL League Two,2022/2023,2023-02-11,2,3,A,2 x 3
Morton,Queens Park,Championship,2022/2023,2023-02-11,3,2,H,3 x 2
Las Palmas,Lugo,LaLiga 2,2022/2023,2023-02-11,3,0,H,3 x 0
Mirandes,Villarreal B,LaLiga 2,2022/2023,2023-02-11,2,1,H,2 x 1
Dumbarton,Annan Athletic,League Two,2022/2023,2023-02-11,2,1,H,2 x 1
AFC Wimbledon,Carlisle,EFL League Two,2022/2023,2023-02-11,0,0,D,0 x 0
Westerlo,Gent,Jupiler League,2022/2023,2023-02-11,3,3,D,3 x 3
Swindon,Doncaster,EFL League Two,2022/2023,2023-02-11,0,2,A,0 x 2
Charleroi,Seraing,Jupiler League,2022/2023,2023-02-11,3,0,H,3 x 0
Crawley Town,Crewe,EFL League Two,2022/2023,2023-02-11,2,2,D,2 x 2
Grimsby,Colchester,EFL League Two,2022/2023,2023-02-11,0,1,A,0 x 1
Harrogate,Stockport,EFL League Two,2022/2023,2023-02-11,1,3,A,1 x 3
Hartlepool,Sutton,EFL League Two,2022/2023,2023-02-11,2,2,D,2 x 2
Mansfield,Gillingham,EFL League Two,2022/2023,2023-02-11,2,0,H,2 x 0
Rochdale,Northampton,EFL League Two,2022/2023,2023-02-11,1,1,D,1 x 1
Barrow,Newport County,EFL League Two,2022/2023,2023-02-11,0,1,A,0 x 1
Sudtirol,Como,Serie B,2022/2023,2023-02-11,1,1,D,1 x 1
Forfar,Stenhousemuir,League Two,2022/2023,2023-02-11,1,1,D,1 x 1
Ascoli,Perugia,Serie B,2022/2023,2023-02-11,1,0,H,1 x 0
Barnsley,Cambridge,EFL League One,2022/2023,2023-02-11,2,0,H,2 x 0
Lecce,Roma,Serie A,2022/2023,2023-02-11,1,1,D,1 x 1
Lazio,Atalanta,Serie A,2022/2023,2023-02-11,0,2,A,0 x 2
Dag and Red,Solihull,National League,2022/2023,2023-02-11,2,1,H,2 x 1
Venezia,Spal,Serie B,2022/2023,2023-02-11,2,1,H,2 x 1
Bayern Munich,Bochum,Bundesliga,2022/2023,2023-02-11,3,0,H,3 x 0
Burton,Exeter,EFL League One,2022/2023,2023-02-11,1,0,H,1 x 0
Freiburg,Stuttgart,Bundesliga,2022/2023,2023-02-11,2,1,H,2 x 1
Mainz,Augsburg,Bundesliga,2022/2023,2023-02-11,3,1,H,3 x 1
Werder Bremen,Dortmund,Bundesliga,2022/2023,2023-02-11,0,2,A,0 x 2
RB Leipzig,Union Berlin,Bundesliga,2022/2023,2023-02-11,1,2,A,1 x 2
Wrexham,Wealdstone,National League,2022/2023,2023-02-11,3,1,H,3 x 1
Chesterfield,Notts County,National League,2022/2023,2023-02-11,1,2,A,1 x 2
FC Emmen,For Sittard,Eredivisie,2022/2023,2023-02-11,0,1,A,0 x 1
Hoffenheim,Leverkusen,Bundesliga,2022/2023,2023-02-11,1,3,A,1 x 3
Charlton,Fleetwood Town,EFL League One,2022/2023,2023-02-11,1,2,A,1 x 2
Woking,Boreham Wood,National League,2022/2023,2023-02-11,2,2,D,2 x 2
Lincoln,Bristol Rvs,EFL League One,2022/2023,2023-02-11,1,0,H,1 x 0
Ternana,Parma,Serie B,2022/2023,2023-02-11,1,1,D,1 x 1
Milton Keynes Dons,Oxford,EFL League One,2022/2023,2023-02-11,1,1,D,1 x 1
Morecambe,Forest Green,EFL League One,2022/2023,2023-02-11,1,1,D,1 x 1
Peterboro,Bolton,EFL League One,2022/2023,2023-02-11,0,5,A,0 x 5
Plymouth,Portsmouth,EFL League One,2022/2023,2023-02-11,3,1,H,3 x 1
Shrewsbury,Port Vale,EFL League One,2022/2023,2023-02-11,3,2,H,3 x 2
Wycombe,Derby,EFL League One,2022/2023,2023-02-11,3,2,H,3 x 2
Ipswich,Sheffield Weds,EFL League One,2022/2023,2023-02-11,2,2,D,2 x 2
Empoli,Spezia,Serie A,2022/2023,2023-02-11,2,2,D,2 x 2
Arouca,Santa Clara,Primeira Liga,2022/2023,2023-02-11,1,0,H,1 x 0
Guimaraes,Portimonense,Primeira Liga,2022/2023,2023-02-11,1,0,H,1 x 0
Anderlecht,St Truiden,Jupiler League,2022/2023,2023-02-12,3,1,H,3 x 1
Genk,Antwerp,Jupiler League,2022/2023,2023-02-12,0,1,A,0 x 1
Sparta Rotterdam,Go Ahead Eagles,Eredivisie,2022/2023,2023-02-12,2,1,H,2 x 1
Heerenveen,Feyenoord,Eredivisie,2022/2023,2023-02-12,1,2,A,1 x 2
Standard,Kortrijk,Jupiler League,2022/2023,2023-02-12,0,2,A,0 x 2
Dundee,Cove Rangers,Championship,2022/2023,2023-02-12,3,0,H,3 x 0
Maritimo,Sp Braga,Primeira Liga,2022/2023,2023-02-12,1,2,A,1 x 2
Lyon,Lens,Ligue 1,2022/2023,2023-02-12,2,1,H,2 x 1
Lille,Strasbourg,Ligue 1,2022/2023,2023-02-12,2,0,H,2 x 0
Reims,Troyes,Ligue 1,2022/2023,2023-02-12,4,0,H,4 x 0
Montpellier,Brest,Ligue 1,2022/2023,2023-02-12,3,0,H,3 x 0
Angers,Auxerre,Ligue 1,2022/2023,2023-02-12,1,1,D,1 x 1
Toulouse,Rennes,Ligue 1,2022/2023,2023-02-12,3,1,H,3 x 1
Waregem,Oostende,Jupiler League,2022/2023,2023-02-12,1,1,D,1 x 1
Vitesse,Utrecht,Eredivisie,2022/2023,2023-02-12,2,0,H,2 x 0
Ajax,Waalwijk,Eredivisie,2022/2023,2023-02-12,3,1,H,3 x 1
Famalicao,Gil Vicente,Primeira Liga,2022/2023,2023-02-12,0,1,A,0 x 1
Sp Lisbon,Porto,Primeira Liga,2022/2023,2023-02-12,1,2,A,1 x 2
Volos NFC,Atromitos,Superliga,2022/2023,2023-02-12,2,1,H,2 x 1
Aris,Panathinaikos,Superliga,2022/2023,2023-02-12,1,2,A,1 x 2
Nantes,Lorient,Ligue 1,2022/2023,2023-02-12,1,0,H,1 x 0
Twente,Volendam,Eredivisie,2022/2023,2023-02-12,3,0,H,3 x 0
Fortuna Dusseldorf,Sandhausen,Bundesliga 2,2022/2023,2023-02-12,2,0,H,2 x 0
FC Koln,Ein Frankfurt,Bundesliga,2022/2023,2023-02-12,3,0,H,3 x 0
Man City,Aston Villa,Premier League,2022/2023,2023-02-12,3,1,H,3 x 1
Leeds,Man United,Premier League,2022/2023,2023-02-12,0,2,A,0 x 2
Hertha,M'gladbach,Bundesliga,2022/2023,2023-02-12,4,1,H,4 x 1
Udinese,Sassuolo,Serie A,2022/2023,2023-02-12,2,2,D,2 x 2
Ibiza,Ponferradina,LaLiga 2,2022/2023,2023-02-12,1,1,D,1 x 1
Sp Gijon,Huesca,LaLiga 2,2022/2023,2023-02-12,1,1,D,1 x 1
Getafe,Vallecano,LaLiga,2022/2023,2023-02-12,1,1,D,1 x 1
Valladolid,Osasuna,LaLiga,2022/2023,2023-02-12,0,0,D,0 x 0
Villarreal,Barcelona,LaLiga,2022/2023,2023-02-12,0,1,A,0 x 1
Eibar,Cartagena,LaLiga 2,2022/2023,2023-02-12,0,3,A,0 x 3
Oviedo,Burgos,LaLiga 2,2022/2023,2023-02-12,0,1,A,0 x 1
Celta,Ath Madrid,LaLiga,2022/2023,2023-02-12,0,1,A,0 x 1
Bologna,Monza,Serie A,2022/2023,2023-02-12,0,1,A,0 x 1
Darmstadt,Braunschweig,Bundesliga 2,2022/2023,2023-02-12,2,1,H,2 x 1
Albacete,Malaga,LaLiga 2,2022/2023,2023-02-12,3,2,H,3 x 2
St Pauli,Kaiserslautern,Bundesliga 2,2022/2023,2023-02-12,1,0,H,1 x 0
Bari,Cosenza,Serie B,2022/2023,2023-02-12,2,1,H,2 x 1
Napoli,Cremonese,Serie A,2022/2023,2023-02-12,3,0,H,3 x 0
Juventus,Fiorentina,Serie A,2022/2023,2023-02-12,1,0,H,1 x 0
Verona,Salernitana,Serie A,2022/2023,2023-02-13,1,0,H,1 x 0
Espanol,Sociedad,LaLiga,2022/2023,2023-02-13,2,3,A,2 x 3
Boavista,Casa Pia,Primeira Liga,2022/2023,2023-02-13,0,0,D,0 x 0
Lamia,OFI Crete,Superliga,2022/2023,2023-02-13,1,4,A,1 x 4
Asteras Tripolis,PAOK,Superliga,2022/2023,2023-02-13,2,2,D,2 x 2
AEK,Levadeiakos,Superliga,2022/2023,2023-02-13,3,0,H,3 x 0
Olympiakos,Panetolikos,Superliga,2022/2023,2023-02-13,6,1,H,6 x 1
Rio Ave,Estoril,Primeira Liga,2022/2023,2023-02-13,2,0,H,2 x 0
Metz,Caen,Ligue 2,2022/2023,2023-02-13,0,0,D,0 x 0
Sampdoria,Inter,Serie A,2022/2023,2023-02-13,0,0,D,0 x 0
Santander,Leganes,LaLiga 2,2022/2023,2023-02-13,2,1,H,2 x 1
Liverpool,Everton,Premier League,2022/2023,2023-02-13,2,0,H,2 x 0
Southend,Halifax,National League,2022/2023,2023-02-14,2,1,H,2 x 1
Oldham,Gateshead,National League,2022/2023,2023-02-14,2,2,D,2 x 2
Wrexham,Woking,National League,2022/2023,2023-02-14,2,2,D,2 x 2
Cambridge,Cheltenham,EFL League One,2022/2023,2023-02-14,1,2,A,1 x 2
Sheffield Weds,Morecambe,EFL League One,2022/2023,2023-02-14,3,0,H,3 x 0
Exeter,Shrewsbury,EFL League One,2022/2023,2023-02-14,0,0,D,0 x 0
Fleetwood Town,Peterboro,EFL League One,2022/2023,2023-02-14,1,0,H,1 x 0
Forest Green,Charlton,EFL League One,2022/2023,2023-02-14,0,1,A,0 x 1
Oxford,Plymouth,EFL League One,2022/2023,2023-02-14,1,3,A,1 x 3
Port Vale,Barnsley,EFL League One,2022/2023,2023-02-14,1,3,A,1 x 3
Portsmouth,Burton,EFL League One,2022/2023,2023-02-14,1,0,H,1 x 0
Dag and Red,Eastleigh,National League,2022/2023,2023-02-14,0,1,A,0 x 1
Bonnyrigg Rose,Stirling,League Two,2022/2023,2023-02-14,1,2,A,1 x 2
Derby,Lincoln,EFL League One,2022/2023,2023-02-14,1,1,D,1 x 1
Boreham Wood,Solihull,National League,2022/2023,2023-02-14,1,1,D,1 x 1
Notts County,Barnet,National League,2022/2023,2023-02-14,4,1,H,4 x 1
Aldershot,Chesterfield,National League,2022/2023,2023-02-14,1,1,D,1 x 1
Doncaster,Barrow,EFL League Two,2022/2023,2023-02-14,1,0,H,1 x 0
Crewe,Hartlepool,EFL League Two,2022/2023,2023-02-14,2,0,H,2 x 0
Colchester,Walsall,EFL League Two,2022/2023,2023-02-14,0,0,D,0 x 0
Carlisle,Mansfield,EFL League Two,2022/2023,2023-02-14,0,4,A,0 x 4
Bradford,Tranmere,EFL League Two,2022/2023,2023-02-14,2,0,H,2 x 0
Altrincham,Bromley,National League,2022/2023,2023-02-14,1,2,A,1 x 2
Bolton,Milton Keynes Dons,EFL League One,2022/2023,2023-02-14,5,0,H,5 x 0
Bristol Rvs,Ipswich,EFL League One,2022/2023,2023-02-14,0,0,D,0 x 0
Birmingham,Cardiff,EFL Championship,2022/2023,2023-02-14,0,2,A,0 x 2
Coventry,Millwall,EFL Championship,2022/2023,2023-02-14,1,0,H,1 x 0
Gillingham,Grimsby,EFL League Two,2022/2023,2023-02-14,2,1,H,2 x 1
Norwich,Hull,EFL Championship,2022/2023,2023-02-14,3,1,H,3 x 1
Burnley,Watford,EFL Championship,2022/2023,2023-02-14,1,1,D,1 x 1
Reading,Rotherham,EFL Championship,2022/2023,2023-02-14,2,1,H,2 x 1
Newport County,Stevenage,EFL League Two,2022/2023,2023-02-14,2,2,D,2 x 2
Northampton,AFC Wimbledon,EFL League Two,2022/2023,2023-02-14,0,0,D,0 x 0
Salford,Harrogate,EFL League Two,2022/2023,2023-02-14,1,1,D,1 x 1
Stockport,Crawley Town,EFL League Two,2022/2023,2023-02-14,2,1,H,2 x 1
Sutton,Swindon,EFL League Two,2022/2023,2023-02-14,2,1,H,2 x 1
Accrington,Wycombe,EFL League One,2022/2023,2023-02-14,0,2,A,0 x 2
QPR,Sunderland,EFL Championship,2022/2023,2023-02-14,0,3,A,0 x 3
Leyton Orient,Rochdale,EFL League Two,2022/2023,2023-02-14,2,1,H,2 x 1
Real Madrid,Elche,LaLiga,2022/2023,2023-02-15,4,0,H,4 x 0
Motherwell,St Mirren,Premiership,2022/2023,2023-02-15,2,1,H,2 x 1
Sheffield United,Middlesbrough,EFL Championship,2022/2023,2023-02-15,1,3,A,1 x 3
Bristol City,Wigan,EFL Championship,2022/2023,2023-02-15,1,1,D,1 x 1
Preston,Luton,EFL Championship,2022/2023,2023-02-15,1,1,D,1 x 1
Stoke,Huddersfield,EFL Championship,2022/2023,2023-02-15,3,0,H,3 x 0
Swansea,Blackpool,EFL Championship,2022/2023,2023-02-15,2,1,H,2 x 1
West Brom,Blackburn,EFL Championship,2022/2023,2023-02-15,1,1,D,1 x 1
Arsenal,Man City,Premier League,2022/2023,2023-02-15,1,3,A,1 x 3
Paderborn,Kaiserslautern,Bundesliga 2,2022/2023,2023-02-17,1,0,H,1 x 0
Cartagena,Oviedo,LaLiga 2,2022/2023,2023-02-17,2,1,H,2 x 1
Braunschweig,Holstein Kiel,Bundesliga 2,2022/2023,2023-02-17,2,3,A,2 x 3
Auxerre,Lyon,Ligue 1,2022/2023,2023-02-17,2,1,H,2 x 1
Pisa,Venezia,Serie B,2022/2023,2023-02-17,1,1,D,1 x 1
Girona,Almeria,LaLiga,2022/2023,2023-02-17,6,2,H,6 x 2
Morton,Dundee,Championship,2022/2023,2023-02-17,1,0,H,1 x 0
Waalwijk,For Sittard,Eredivisie,2022/2023,2023-02-17,3,1,H,3 x 1
Cardiff,Reading,EFL Championship,2022/2023,2023-02-17,1,0,H,1 x 0
Mechelen,Genk,Jupiler League,2022/2023,2023-02-17,2,2,D,2 x 2
Sassuolo,Napoli,Serie A,2022/2023,2023-02-17,0,2,A,0 x 2
Gil Vicente,Vizela,Primeira Liga,2022/2023,2023-02-17,1,1,D,1 x 1
Augsburg,Hoffenheim,Bundesliga,2022/2023,2023-02-17,1,0,H,1 x 0
Queens Park,Raith Rvs,Championship,2022/2023,2023-02-17,1,1,D,1 x 1
Bochum,Freiburg,Bundesliga,2022/2023,2023-02-18,0,2,A,0 x 2
M'gladbach,Bayern Munich,Bundesliga,2022/2023,2023-02-18,3,2,H,3 x 2
Celtic,Aberdeen,Premiership,2022/2023,2023-02-18,4,0,H,4 x 0
Dundee United,St Johnstone,Premiership,2022/2023,2023-02-18,1,2,A,1 x 2
Hibernian,Kilmarnock,Premiership,2022/2023,2023-02-18,2,0,H,2 x 0
Stuttgart,FC Koln,Bundesliga,2022/2023,2023-02-18,3,0,H,3 x 0
Hansa Rostock,Darmstadt,Bundesliga 2,2022/2023,2023-02-18,0,1,A,0 x 1
Ein Frankfurt,Werder Bremen,Bundesliga,2022/2023,2023-02-18,2,0,H,2 x 0
Strasbourg,Angers,Ligue 1,2022/2023,2023-02-18,2,1,H,2 x 1
Inter,Udinese,Serie A,2022/2023,2023-02-18,3,1,H,3 x 1
Monza,Milan,Serie A,2022/2023,2023-02-18,0,1,A,0 x 1
Sampdoria,Bologna,Serie A,2022/2023,2023-02-18,1,2,A,1 x 2
Asteras Tripolis,Giannina,Superliga,2022/2023,2023-02-18,1,1,D,1 x 1
Panathinaikos,Volos NFC,Superliga,2022/2023,2023-02-18,2,0,H,2 x 0
Aston Villa,Arsenal,Premier League,2022/2023,2023-02-18,2,4,A,2 x 4
Brentford,Crystal Palace,Premier League,2022/2023,2023-02-18,1,1,D,1 x 1
Brighton,Fulham,Premier League,2022/2023,2023-02-18,0,1,A,0 x 1
Chelsea,Southampton,Premier League,2022/2023,2023-02-18,0,1,A,0 x 1
Everton,Leeds,Premier League,2022/2023,2023-02-18,1,0,H,1 x 0
Nott'm Forest,Man City,Premier League,2022/2023,2023-02-18,1,1,D,1 x 1
Wolves,Bournemouth,Premier League,2022/2023,2023-02-18,0,1,A,0 x 1
Newcastle,Liverpool,Premier League,2022/2023,2023-02-18,0,2,A,0 x 2
Livingston,Rangers,Premiership,2022/2023,2023-02-18,0,3,A,0 x 3
Regensburg,Hannover,Bundesliga 2,2022/2023,2023-02-18,1,1,D,1 x 1
Bordeaux,Paris FC,Ligue 2,2022/2023,2023-02-18,2,1,H,2 x 1
Annecy,Amiens,Ligue 2,2022/2023,2023-02-18,2,0,H,2 x 0
Bastia,Guingamp,Ligue 2,2022/2023,2023-02-18,1,1,D,1 x 1
Caen,Grenoble,Ligue 2,2022/2023,2023-02-18,2,1,H,2 x 1
Dijon,Metz,Ligue 2,2022/2023,2023-02-18,0,0,D,0 x 0
Le Havre,Niort,Ligue 2,2022/2023,2023-02-18,1,0,H,1 x 0
Pau FC,Laval,Ligue 2,2022/2023,2023-02-18,0,1,A,0 x 1
Quevilly Rouen,Sochaux,Ligue 2,2022/2023,2023-02-18,0,0,D,0 x 0
Valenciennes,Rodez,Ligue 2,2022/2023,2023-02-18,0,0,D,0 x 0
Magdeburg,St Pauli,Bundesliga 2,2022/2023,2023-02-18,1,2,A,1 x 2
Greuther Furth,Fortuna Dusseldorf,Bundesliga 2,2022/2023,2023-02-18,2,1,H,2 x 1
Wolfsburg,RB Leipzig,Bundesliga,2022/2023,2023-02-18,0,3,A,0 x 3
St Mirren,Ross County,Premiership,2022/2023,2023-02-18,1,0,H,1 x 0
Derby,Charlton,EFL League One,2022/2023,2023-02-18,2,0,H,2 x 0
Portimonense,Maritimo,Primeira Liga,2022/2023,2023-02-18,2,1,H,2 x 1
Boreham Wood,Halifax,National League,2022/2023,2023-02-18,1,1,D,1 x 1
Yeovil,Notts County,National League,2022/2023,2023-02-18,1,4,A,1 x 4
Wealdstone,York,National League,2022/2023,2023-02-18,3,1,H,3 x 1
Torquay,Barnet,National League,2022/2023,2023-02-18,2,1,H,2 x 1
Southend,Gateshead,National League,2022/2023,2023-02-18,1,0,H,1 x 0
Solihull,Chesterfield,National League,2022/2023,2023-02-18,0,0,D,0 x 0
Scunthorpe,Dag and Red,National League,2022/2023,2023-02-18,3,2,H,3 x 2
Oldham,Maidstone,National League,2022/2023,2023-02-18,2,0,H,2 x 0
Eastleigh,Maidenhead,National League,2022/2023,2023-02-18,1,0,H,1 x 0
Bromley,Dorking,National League,2022/2023,2023-02-18,2,0,H,2 x 0
Altrincham,Woking,National League,2022/2023,2023-02-18,3,1,H,3 x 1
Aldershot,Wrexham,National League,2022/2023,2023-02-18,3,4,A,3 x 4
Volendam,Vitesse,Eredivisie,2022/2023,2023-02-18,2,0,H,2 x 0
Groningen,FC Emmen,Eredivisie,2022/2023,2023-02-18,1,1,D,1 x 1
Feyenoord,AZ Alkmaar,Eredivisie,2022/2023,2023-02-18,2,1,H,2 x 1
St. Gilloise,Standard,Jupiler League,2022/2023,2023-02-18,2,4,A,2 x 4
Seraing,Waregem,Jupiler League,2022/2023,2023-02-18,1,1,D,1 x 1
Oostende,Charleroi,Jupiler League,2022/2023,2023-02-18,0,0,D,0 x 0
Antwerp,Eupen,Jupiler League,2022/2023,2023-02-18,2,0,H,2 x 0
Northampton,Grimsby,EFL League Two,2022/2023,2023-02-18,1,2,A,1 x 2
AFC Wimbledon,Hartlepool,EFL League Two,2022/2023,2023-02-18,2,2,D,2 x 2
Bradford,Barrow,EFL League Two,2022/2023,2023-02-18,0,1,A,0 x 1
Carlisle,Colchester,EFL League Two,2022/2023,2023-02-18,1,0,H,1 x 0
Harrogate,Crewe,EFL League Two,2022/2023,2023-02-18,2,2,D,2 x 2
Leyton Orient,Crawley Town,EFL League Two,2022/2023,2023-02-18,1,0,H,1 x 0
Rochdale,Gillingham,EFL League Two,2022/2023,2023-02-18,0,2,A,0 x 2
Salford,Swindon,EFL League Two,2022/2023,2023-02-18,1,2,A,1 x 2
Stockport,Stevenage,EFL League Two,2022/2023,2023-02-18,2,0,H,2 x 0
Walsall,Newport County,EFL League Two,2022/2023,2023-02-18,1,1,D,1 x 1
Stenhousemuir,Albion Rvs,League Two,2022/2023,2023-02-18,2,0,H,2 x 0
Porto,Rio Ave,Primeira Liga,2022/2023,2023-02-18,1,0,H,1 x 0
Elgin,Stranraer,League Two,2022/2023,2023-02-18,0,1,A,0 x 1
Annan Athletic,Stirling,League Two,2022/2023,2023-02-18,2,2,D,2 x 2
Estoril,Pacos Ferreira,Primeira Liga,2022/2023,2023-02-18,1,3,A,1 x 3
Accrington,Shrewsbury,EFL League One,2022/2023,2023-02-18,1,0,H,1 x 0
Bristol Rvs,Burton,EFL League One,2022/2023,2023-02-18,1,2,A,1 x 2
Cambridge,Oxford,EFL League One,2022/2023,2023-02-18,1,0,H,1 x 0
Cheltenham,Barnsley,EFL League One,2022/2023,2023-02-18,0,4,A,0 x 4
Tranmere,Mansfield,EFL League Two,2022/2023,2023-02-18,0,2,A,0 x 2
Ipswich,Forest Green,EFL League One,2022/2023,2023-02-18,4,0,H,4 x 0
Lincoln,Portsmouth,EFL League One,2022/2023,2023-02-18,0,0,D,0 x 0
Morecambe,Peterboro,EFL League One,2022/2023,2023-02-18,0,3,A,0 x 3
Plymouth,Fleetwood Town,EFL League One,2022/2023,2023-02-18,0,0,D,0 x 0
Port Vale,Exeter,EFL League One,2022/2023,2023-02-18,1,0,H,1 x 0
Sheffield Weds,Milton Keynes Dons,EFL League One,2022/2023,2023-02-18,5,2,H,5 x 2
Wycombe,Bolton,EFL League One,2022/2023,2023-02-18,1,0,H,1 x 0
Ayr,Partick,Championship,2022/2023,2023-02-18,0,1,A,0 x 1
Nice,Reims,Ligue 1,2022/2023,2023-02-18,0,0,D,0 x 0
Inverness C,Hamilton,Championship,2022/2023,2023-02-18,0,3,A,0 x 3
Tenerife,Mirandes,LaLiga 2,2022/2023,2023-02-18,1,0,H,1 x 0
Ponferradina,Levante,LaLiga 2,2022/2023,2023-02-18,0,0,D,0 x 0
Leganes,Las Palmas,LaLiga 2,2022/2023,2023-02-18,0,0,D,0 x 0
Lugo,Eibar,LaLiga 2,2022/2023,2023-02-18,0,2,A,0 x 2
Clyde,Peterhead,League One,2022/2023,2023-02-18,1,0,H,1 x 0
Dunfermline,Airdrie Utd,League One,2022/2023,2023-02-18,1,1,D,1 x 1
Falkirk,Alloa,League One,2022/2023,2023-02-18,1,0,H,1 x 0
Kelty Hearts,Queen of Sth,League One,2022/2023,2023-02-18,3,0,H,3 x 0
Montrose,FC Edinburgh,League One,2022/2023,2023-02-18,3,3,D,3 x 3
Osasuna,Real Madrid,LaLiga,2022/2023,2023-02-18,0,2,A,0 x 2
Mallorca,Villarreal,LaLiga,2022/2023,2023-02-18,4,2,H,4 x 2
Betis,Valladolid,LaLiga,2022/2023,2023-02-18,2,1,H,2 x 1
Sociedad,Celta,LaLiga,2022/2023,2023-02-18,1,1,D,1 x 1
East Fife,Dumbarton,League Two,2022/2023,2023-02-18,2,0,H,2 x 0
Cove Rangers,Arbroath,Championship,2022/2023,2023-02-18,1,1,D,1 x 1
Sutton,Doncaster,EFL League Two,2022/2023,2023-02-18,2,0,H,2 x 0
Wigan,Norwich,EFL Championship,2022/2023,2023-02-18,0,0,D,0 x 0
Sunderland,Bristol City,EFL Championship,2022/2023,2023-02-18,1,1,D,1 x 1
Rotherham,Coventry,EFL Championship,2022/2023,2023-02-18,0,2,A,0 x 2
Middlesbrough,QPR,EFL Championship,2022/2023,2023-02-18,3,1,H,3 x 1
Luton,Burnley,EFL Championship,2022/2023,2023-02-18,0,1,A,0 x 1
Hull,Preston,EFL Championship,2022/2023,2023-02-18,0,0,D,0 x 0
Benevento,Brescia,Serie B,2022/2023,2023-02-18,1,0,H,1 x 0
Bari,Cagliari,Serie B,2022/2023,2023-02-18,1,1,D,1 x 1
Cittadella,Reggina,Serie B,2022/2023,2023-02-18,3,2,H,3 x 2
Cosenza,Sudtirol,Serie B,2022/2023,2023-02-18,0,0,D,0 x 0
Parma,Ascoli,Serie B,2022/2023,2023-02-18,0,1,A,0 x 1
Perugia,Ternana,Serie B,2022/2023,2023-02-18,3,0,H,3 x 0
Spal,Como,Serie B,2022/2023,2023-02-18,1,1,D,1 x 1
Huddersfield,Birmingham,EFL Championship,2022/2023,2023-02-18,2,1,H,2 x 1
Palermo,Frosinone,Serie B,2022/2023,2023-02-18,1,1,D,1 x 1
Blackburn,Swansea,EFL Championship,2022/2023,2023-02-18,1,0,H,1 x 0
Millwall,Sheffield United,EFL Championship,2022/2023,2023-02-18,3,2,H,3 x 2
Blackpool,Stoke,EFL Championship,2022/2023,2023-02-18,1,0,H,1 x 0
Huesca,Granada,LaLiga 2,2022/2023,2023-02-19,1,1,D,1 x 1
Alaves,Ibiza,LaLiga 2,2022/2023,2023-02-19,4,2,H,4 x 2
Man United,Leicester,Premier League,2022/2023,2023-02-19,3,0,H,3 x 0
Leverkusen,Mainz,Bundesliga,2022/2023,2023-02-19,2,3,A,2 x 3
Dortmund,Hertha,Bundesliga,2022/2023,2023-02-19,4,1,H,4 x 1
Union Berlin,Schalke 04,Bundesliga,2022/2023,2023-02-19,0,0,D,0 x 0
PAOK,AEK,Superliga,2022/2023,2023-02-19,2,0,H,2 x 0
Vallecano,Sevilla,LaLiga,2022/2023,2023-02-19,1,1,D,1 x 1
Elche,Espanol,LaLiga,2022/2023,2023-02-19,0,1,A,0 x 1
Barcelona,Cadiz,LaLiga,2022/2023,2023-02-19,2,0,H,2 x 0
Andorra,Sp Gijon,LaLiga 2,2022/2023,2023-02-19,1,0,H,1 x 0
Burgos,Albacete,LaLiga 2,2022/2023,2023-02-19,1,1,D,1 x 1
Villarreal B,Santander,LaLiga 2,2022/2023,2023-02-19,2,1,H,2 x 1
Ajax,Sparta Rotterdam,Eredivisie,2022/2023,2023-02-19,4,0,H,4 x 0
Utrecht,PSV Eindhoven,Eredivisie,2022/2023,2023-02-19,2,2,D,2 x 2
Cercle Brugge,Club Brugge,Jupiler League,2022/2023,2023-02-19,2,2,D,2 x 2
Gent,Oud-Heverlee Leuven,Jupiler League,2022/2023,2023-02-19,2,0,H,2 x 0
Kortrijk,Anderlecht,Jupiler League,2022/2023,2023-02-19,2,2,D,2 x 2
St Truiden,Westerlo,Jupiler League,2022/2023,2023-02-19,0,1,A,0 x 1
Hamburg,Bielefeld,Bundesliga 2,2022/2023,2023-02-19,2,1,H,2 x 1
Go Ahead Eagles,Twente,Eredivisie,2022/2023,2023-02-19,2,0,H,2 x 0
Cambuur,Heerenveen,Eredivisie,2022/2023,2023-02-19,1,2,A,1 x 2
Motherwell,Hearts,Premiership,2022/2023,2023-02-19,2,0,H,2 x 0
Roma,Verona,Serie A,2022/2023,2023-02-19,1,0,H,1 x 0
Excelsior,Nijmegen,Eredivisie,2022/2023,2023-02-19,0,3,A,0 x 3
Heidenheim,Nurnberg,Bundesliga 2,2022/2023,2023-02-19,5,0,H,5 x 0
Spezia,Juventus,Serie A,2022/2023,2023-02-19,0,2,A,0 x 2
Ath Madrid,Ath Bilbao,LaLiga,2022/2023,2023-02-19,1,0,H,1 x 0
Santa Clara,Famalicao,Primeira Liga,2022/2023,2023-02-19,1,3,A,1 x 3
